time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,continuous,discrete,continuous_mean,continuous_log_std,continuous_values
45,48,11.496754,58.286377,0,0.0,"(-0.521048, -0.72124624, -0.001981207, 0.018910777)","(36.840656, 28.762598)","(-0.521048, -0.72124624)","(0.3212984, -0.13088042)","(-4.9487368e-05, 22.279438)"
45,59,5.477276,46.22099,0,0.0,"(-0.47259223, -0.667028, -0.0017371599, 0.01769677)","(33.50724, 25.958036)","(-0.47259223, -0.667028)","(0.3212984, -0.13088042)","(-1.9236708e-05, 19.435469)"
45,45,37.95545,37.95545,0,0.0,"(-0.51709074, -0.6541288, -0.0016789696, 0.018811595)","(36.36677, 28.783766)","(-0.51709074, -0.6541288)","(0.3212984, -0.13088042)","(-8.0033395e-05, 39.179863)"
45,32,24.672928,24.672928,1,41.04491424560547,"(-0.4224499, 0.8009773, 0.00344129, 0.014511004)","(25.303772, 28.62988)","(-0.4224499, 0.8009773)","(0.3212984, -0.13088042)","(-6.7213114e-05, 41.044914)"
45,117,27.08252,27.08252,0,0.0,"(-0.4488595, 0.39425772, 0.002154618, 0.0158601)","(28.387238, 28.668419)","(-0.4488595, 0.39425772)","(0.3212984, -0.13088042)","(-1.4843121e-05, 38.959877)"
45,57,39.809166,39.809166,0,0.0,"(-0.5188286, -0.680131, -0.0017944877, 0.018864755)","(36.564846, 28.78817)","(-0.5188286, -0.680131)","(0.3212984, -0.13088042)","(-5.4594457e-05, 11.67276)"
45,114,42.974216,42.974216,0,0.0,"(-0.5203681, -0.70306164, -0.0018973366, 0.018908463)","(36.73936, 28.792213)","(-0.5203681, -0.70306164)","(0.3212984, -0.13088042)","(-7.356482e-05, 29.023148)"
45,40,31.774544,31.774544,0,0.0,"(-0.49680737, -0.34647262, -0.00040708843, 0.01805744)","(34.01955, 28.739347)","(-0.49680737, -0.34647262)","(0.3212984, -0.13088042)","(-2.5346031e-05, 4.7829437)"
45,65,41.38877,41.38877,0,0.0,"(-0.51975304, -0.69391596, -0.0018562251, 0.018891484)","(36.669777, 28.790575)","(-0.51975304, -0.69391596)","(0.3212984, -0.13088042)","(-6.508517e-05, 15.870406)"
45,29,33.15189,33.15189,0,0.0,"(-0.50465477, -0.46617106, -0.00088236853, 0.018369935)","(34.93291, 28.755247)","(-0.50465477, -0.46617106)","(0.3212984, -0.13088042)","(-9.285842e-05, 37.2879)"
45,54,14.614841,60.695335,0,0.0,"(-0.5216655, -0.7239036, -0.0019992609, 0.018933967)","(36.889507, 28.78879)","(-0.5216655, -0.7239036)","(0.3212984, -0.13088042)","(-8.160916e-05, 20.818966)"
45,102,40.534855,40.534855,0,0.0,"(-0.5193017, -0.6871899, -0.0018260621, 0.018878592)","(36.618587, 28.789394)","(-0.5193017, -0.6871899)","(0.3212984, -0.13088042)","(-2.6993788e-05, 23.502525)"
45,127,60.786613,60.786613,0,0.0,"(-0.52180374, -0.7242661, -0.001992424, 0.01894364)","(36.900482, 28.796244)","(-0.52180374, -0.7242661)","(0.3212984, -0.13088042)","(-8.192144e-05, 31.166815)"
45,101,27.90031,27.90031,0,0.0,"(-0.4588135, 0.23976356, 0.001657836, 0.016346596)","(29.558472, 28.680357)","(-0.4588135, 0.23976356)","(0.3212984, -0.13088042)","(-6.501556e-05, 17.268354)"
45,106,45.80796,45.80796,0,0.0,"(-0.52101827, -0.71269995, -0.0019407202, 0.018925458)","(36.812637, 28.793985)","(-0.52101827, -0.71269995)","(0.3212984, -0.13088042)","(-3.7250575e-06, 29.756498)"
45,13,20.959679,20.959679,1,46.2431755065918,"(-0.39610732, 1.1227554, 0.004549673, 0.013179224)","(22.546131, 28.280916)","(-0.39610732, 1.1227554)","(0.3212984, -0.13088042)","(-8.647466e-05, 46.243176)"
45,74,5.3434906,48.921448,0,0.0,"(-0.49533188, -0.69231886, -0.001834192, 0.018261947)","(35.081573, 27.292805)","(-0.49533188, -0.69231886)","(0.3212984, -0.13088042)","(-6.835212e-05, 3.9510458)"
45,9,11.065872,68.30711,0,0.0,"(-0.5217547, -0.7253493, -0.0019949798, 0.018938156)","(36.900524, 28.789484)","(-0.5217547, -0.7253493)","(0.3212984, -0.13088042)","(-7.8626974e-05, 11.90004)"
45,15,32.153812,32.153812,0,0.0,"(-0.49924925, -0.38379037, -0.0005528233, 0.01815677)","(34.304264, 28.744139)","(-0.49924925, -0.38379037)","(0.3212984, -0.13088042)","(-7.551565e-05, 5.2658587)"
45,58,37.087406,37.087406,0,0.0,"(-0.51590705, -0.6363648, -0.0016008078, 0.018773686)","(36.231377, 28.780842)","(-0.51590705, -0.6363648)","(0.3212984, -0.13088042)","(-9.3185445e-06, 32.769028)"
45,66,25.136269,25.136269,1,23.128786087036133,"(-0.42690796, 0.7332545, 0.0032254027, 0.014743891)","(25.819136, 28.639153)","(-0.42690796, 0.7332545)","(0.3212984, -0.13088042)","(-1.509556e-05, 23.128786)"
45,49,19.006344,19.006344,1,47.72140121459961,"(-0.3724441, 1.1778777, 0.0048337453, 0.012252465)","(20.852068, 27.041264)","(-0.3724441, 1.1778777)","(0.3212984, -0.13088042)","(-7.4957905e-05, 47.7214)"
45,63,40.937428,40.937428,0,0.0,"(-0.51952714, -0.69055057, -0.0018411241, 0.01888507)","(36.644165, 28.789984)","(-0.51952714, -0.69055057)","(0.3212984, -0.13088042)","(-4.1118965e-05, 20.972244)"
45,92,36.162346,36.162346,0,0.0,"(-0.5142742, -0.6118061, -0.0014937716, 0.018719558)","(36.044125, 28.776892)","(-0.5142742, -0.6118061)","(0.3212984, -0.13088042)","(-7.998532e-05, 28.737482)"
45,23,37.067513,37.067513,0,0.0,"(-0.51587623, -0.6359033, -0.0015987856, 0.018772686)","(36.227856, 28.780767)","(-0.51587623, -0.6359033)","(0.3212984, -0.13088042)","(-7.319365e-05, 29.698977)"
45,60,42.610527,42.610527,0,0.0,"(-0.5202479, -0.70127624, -0.0018893039, 0.018905206)","(36.725777, 28.791891)","(-0.5202479, -0.70127624)","(0.3212984, -0.13088042)","(-4.9709237e-05, 7.671721)"
45,97,15.403976,55.895847,0,0.0,"(-0.52136075, -0.72072273, -0.002004263, 0.018924937)","(36.85861, 28.781715)","(-0.52136075, -0.72072273)","(0.3212984, -0.13088042)","(-5.4347114e-05, 39.163807)"
45,36,52.755867,52.755867,0,0.0,"(-0.5216162, -0.72151875, -0.0019802628, 0.018939704)","(36.879627, 28.795683)","(-0.5216162, -0.72151875)","(0.3212984, -0.13088042)","(-7.357627e-05, 5.5521965)"
45,28,14.046513,43.32929,0,0.0,"(-0.51439095, -0.66762686, -0.002066284, 0.018682411)","(36.21248, 28.534163)","(-0.51439095, -0.66762686)","(0.3212984, -0.13088042)","(-7.010785e-05, 15.11566)"
45,110,58.84662,58.84662,0,0.0,"(-0.52177644, -0.7238669, -0.0019906687, 0.018943096)","(36.897457, 28.79616)","(-0.52177644, -0.7238669)","(0.3212984, -0.13088042)","(-2.4130364e-05, 27.316029)"
45,126,22.781914,22.781914,1,37.667118072509766,"(-0.40779668, 1.0105903, 0.0041331714, 0.013742652)","(23.662205, 28.552969)","(-0.40779668, 1.0105903)","(0.3212984, -0.13088042)","(-7.361487e-05, 37.667118)"
45,116,27.438137,27.438137,0,0.0,"(-0.45318896, 0.32705948, 0.0019399207, 0.016073326)","(28.896463, 28.673527)","(-0.45318896, 0.32705948)","(0.3212984, -0.13088042)","(-7.2579605e-05, 43.51098)"
45,19,21.863415,21.863415,1,52.02585220336914,"(-0.40204, 1.0763755, 0.0043680146, 0.013453449)","(23.07683, 28.46014)","(-0.40204, 1.0763755)","(0.3212984, -0.13088042)","(-7.531527e-05, 52.025852)"
45,26,39.163628,39.163628,0,0.0,"(-0.5183218, -0.6725587, -0.0017607143, 0.018849602)","(36.50718, 28.78687)","(-0.5183218, -0.6725587)","(0.3212984, -0.13088042)","(-8.877726e-05, 24.186111)"
45,22,34.283363,34.283363,0,0.0,"(-0.5092552, -0.5359961, -0.0011706802, 0.01854273)","(35.465775, 28.76528)","(-0.5092552, -0.5359961)","(0.3212984, -0.13088042)","(-2.1315565e-05, 30.795147)"
45,123,26.879929,26.879929,1,56.702308654785156,"(-0.44641012, 0.4322634, 0.0022753219, 0.0157384)","(28.099354, 28.665548)","(-0.44641012, 0.4322634)","(0.3212984, -0.13088042)","(-7.168217e-05, 56.70231)"
45,96,3.6525345,52.90718,0,0.0,"(-0.5058853, -0.70941275, -0.0019078088, 0.018448547)","(35.835934, 27.884573)","(-0.5058853, -0.70941275)","(0.3212984, -0.13088042)","(-8.5652035e-05, 9.935332)"
45,99,24.495247,24.495247,1,46.79314041137695,"(-0.42083606, 0.82526755, 0.003519293, 0.01442633)","(25.11824, 28.62577)","(-0.42083606, 0.82526755)","(0.3212984, -0.13088042)","(-1.8481158e-05, 46.79314)"
45,1,23.59549,23.59549,1,36.40001678466797,"(-0.41346443, 0.9334975, 0.0038724777, 0.01403844)","(24.282, 28.597368)","(-0.41346443, 0.9334975)","(0.3212984, -0.13088042)","(-9.250599e-05, 36.400017)"
45,46,11.97229,58.537285,0,0.0,"(-0.52119917, -0.72176516, -0.0019853306, 0.018915668)","(36.852142, 28.769436)","(-0.52119917, -0.72176516)","(0.3212984, -0.13088042)","(-7.051247e-05, 25.61063)"
45,103,15.621971,51.24375,0,0.0,"(-0.5207199, -0.7144054, -0.0020155674, 0.018907605)","(36.79472, 28.765299)","(-0.5207199, -0.7144054)","(0.3212984, -0.13088042)","(-7.380189e-05, 48.79503)"
45,111,7.1853027,43.22935,0,0.0,"(-0.45332092, -0.60567683, -0.0014603926, 0.017116198)","(31.998034, 24.930323)","(-0.45332092, -0.60567683)","(0.3212984, -0.13088042)","(-3.730235e-05, 5.346942)"
45,108,17.966393,17.966393,1,52.40507507324219,"(-0.34065974, 1.1888913, 0.0049223118, 0.011103646)","(18.766808, 25.100897)","(-0.34065974, 1.1888913)","(0.3212984, -0.13088042)","(-6.26955e-05, 52.405075)"
45,71,20.033112,20.033112,1,45.67766571044922,"(-0.38798237, 1.1553776, 0.0046993103, 0.012842092)","(21.921007, 27.912096)","(-0.38798237, 1.1553776)","(0.3212984, -0.13088042)","(-1.6602484e-05, 45.677666)"
45,44,2.095974,56.993393,0,0.0,"(-0.50815004, -0.7146492, -0.0019366678, 0.018469509)","(35.997776, 28.007261)","(-0.50815004, -0.7146492)","(0.3212984, -0.13088042)","(-6.584322e-05, 22.017454)"
45,77,25.685806,25.685806,1,48.54384994506836,"(-0.43264169, 0.6452852, 0.0029472567, 0.015040692)","(26.486305, 28.648325)","(-0.43264169, 0.6452852)","(0.3212984, -0.13088042)","(-6.752195e-05, 48.54385)"
45,62,17.900387,52.199635,0,0.0,"(-0.5213453, -0.719401, -0.0020171213, 0.018934112)","(36.85301, 28.785774)","(-0.5213453, -0.719401)","(0.3212984, -0.13088042)","(-5.3802076e-05, 8.9882)"
45,91,12.070915,65.63072,0,0.0,"(-0.5217279, -0.7250359, -0.0019947244, 0.018936494)","(36.89767, 28.788946)","(-0.5217279, -0.7250359)","(0.3212984, -0.13088042)","(-4.3282693e-05, 9.819114)"
45,88,30.458069,30.458069,0,0.0,"(-0.48648372, -0.18809855, 0.00018901424, 0.017620312)","(32.81198, 28.720572)","(-0.48648372, -0.18809855)","(0.3212984, -0.13088042)","(-9.663992e-05, 20.381193)"
45,52,46.431313,46.431313,0,0.0,"(-0.52111286, -0.7140986, -0.0019470097, 0.018927824)","(36.82327, 28.79425)","(-0.52111286, -0.7140986)","(0.3212984, -0.13088042)","(-8.690897e-05, 3.48079)"
46,86,36.705154,36.705154,0,0.0,"(-0.51528466, -0.6270115, -0.0015599037, 0.01875329)","(36.16007, 28.779325)","(-0.51528466, -0.6270115)","(0.3212984, -0.13088042)","(-2.423412e-05, 11.936709)"
46,41,31.556965,31.556965,0,0.0,"(-0.49530235, -0.3234432, -0.0003182066, 0.01799538)","(33.843884, 28.736464)","(-0.49530235, -0.3234432)","(0.3212984, -0.13088042)","(-9.206143e-05, 6.8223605)"
46,122,33.563538,33.563538,0,0.0,"(-0.5064976, -0.49417678, -0.000996978, 0.018440213)","(35.14664, 28.7592)","(-0.5064976, -0.49417678)","(0.3212984, -0.13088042)","(-9.3062874e-05, 9.131952)"
46,124,8.313576,48.896435,0,0.0,"(-0.50703734, -0.6875098, -0.0018134605, 0.0185236)","(35.81122, 28.031927)","(-0.50703734, -0.6875098)","(0.3212984, -0.13088042)","(-7.1050104e-05, 32.134125)"
46,83,55.378178,55.378178,0,0.0,"(-0.521704, -0.7228069, -0.001985985, 0.018941596)","(36.88941, 28.795942)","(-0.521704, -0.7228069)","(0.3212984, -0.13088042)","(-8.754999e-05, 12.178609)"
46,70,57.201996,57.201996,0,0.0,"(-0.5217467, -0.723432, -0.0019887506, 0.018942486)","(36.894154, 28.796072)","(-0.5217467, -0.723432)","(0.3212984, -0.13088042)","(-5.4120177e-05, 14.603933)"
46,82,14.834225,14.834225,1,57.55693817138672,"(0.02612637, 1.1207006, 0.0034949044, -0.0017219887)","(-5.085071, 1.6148814)","(0.02612637, 1.1207006)","(0.3212984, -0.13088042)","(-6.5616987e-06, 57.55694)"
46,84,16.362087,16.362087,1,55.068450927734375,"(-0.218243, 1.1814663, 0.0046960884, 0.006793152)","(10.817043, 17.338373)","(-0.218243, 1.1814663)","(0.3212984, -0.13088042)","(-6.5374785e-05, 55.06845)"
46,67,14.692238,57.57528,0,0.0,"(-0.5214507, -0.721929, -0.0019999489, 0.01892614)","(36.86867, 28.782898)","(-0.5214507, -0.721929)","(0.3212984, -0.13088042)","(-6.0848695e-05, 15.885035)"
46,7,58.61381,58.61381,0,0.0,"(-0.5217726, -0.7238114, -0.0019904235, 0.01894302)","(36.89703, 28.796148)","(-0.5217726, -0.7238114)","(0.3212984, -0.13088042)","(-3.1211217e-05, 23.694754)"
46,75,53.875244,53.875244,0,0.0,"(-0.52165836, -0.72213775, -0.0019830149, 0.018940622)","(36.884327, 28.795809)","(-0.52165836, -0.72213775)","(0.3212984, -0.13088042)","(-5.613925e-05, 14.167213)"
46,35,21.280983,21.280983,1,53.45259094238281,"(-0.39833188, 1.1081036, 0.004489826, 0.013278792)","(22.735994, 28.358927)","(-0.39833188, 1.1081036)","(0.3212984, -0.13088042)","(-1.9576713e-05, 53.45259)"
46,12,14.71664,14.71664,1,57.05190658569336,"(0.04842733, 1.1126661, 0.0033732047, -0.0024984626)","(-6.534869, 0.17742598)","(0.04842733, 1.1126661)","(0.3212984, -0.13088042)","(-4.7179947e-05, 57.051907)"
46,4,6.134384,55.714825,0,0.0,"(-0.5169354, -0.71627927, -0.0019415072, 0.018819079)","(36.56113, 28.53654)","(-0.5169354, -0.71627927)","(0.3212984, -0.13088042)","(-6.9743684e-05, 38.29066)"
46,27,35.661697,35.661697,0,0.0,"(-0.51319045, -0.595475, -0.0014232488, 0.01868261)","(35.919567, 28.77432)","(-0.51319045, -0.595475)","(0.3212984, -0.13088042)","(-7.5772135e-05, 26.459778)"
46,0,27.923481,27.923481,0,0.0,"(-0.459094, 0.23541138, 0.0016436636, 0.016360112)","(29.591494, 28.680704)","(-0.459094, 0.23541138)","(0.3212984, -0.13088042)","(-5.6251592e-06, 50.98336)"
46,121,38.377457,38.377457,0,0.0,"(-0.5175689, -0.6612926, -0.0017106674, 0.018826544)","(36.421356, 28.784964)","(-0.5175689, -0.6612926)","(0.3212984, -0.13088042)","(-7.551647e-05, 26.1301)"
46,113,36.436085,36.436085,0,0.0,"(-0.5148036, -0.61977494, -0.0015283742, 0.01873732)","(36.104893, 28.778164)","(-0.5148036, -0.61977494)","(0.3212984, -0.13088042)","(-4.616807e-05, 13.691569)"
46,56,36.29149,36.29149,0,0.0,"(-0.51452917, -0.61564505, -0.0015104264, 0.018728137)","(36.0734, 28.777504)","(-0.51452917, -0.61564505)","(0.3212984, -0.13088042)","(-7.02667e-05, 12.85115)"
46,18,24.26643,24.26643,1,56.93044662475586,"(-0.41883636, 0.855138, 0.003615746, 0.014321208)","(24.889326, 28.61989)","(-0.41883636, 0.855138)","(0.3212984, -0.13088042)","(-5.903377e-05, 56.930447)"
46,47,30.018368,30.018368,0,0.0,"(-0.48237902, -0.12489406, 0.00041771098, 0.017439859)","(32.330482, 28.71373)","(-0.48237902, -0.12489406)","(0.3212984, -0.13088042)","(-9.409938e-05, 40.636913)"
46,10,9.960865,46.25066,0,0.0,"(-0.50698847, -0.6706424, -0.0018257519, 0.018414559)","(35.741436, 28.068405)","(-0.50698847, -0.6706424)","(0.3212984, -0.13088042)","(-9.87658e-05, 25.160305)"
46,31,19.955952,59.636543,0,0.0,"(-0.52182394, -0.7248084, -0.0020066656, 0.018944113)","(36.902897, 28.794935)","(-0.52182394, -0.7248084)","(0.3212984, -0.13088042)","(-8.308346e-05, 11.6109915)"
46,79,5.7451363,57.765343,0,0.0,"(-0.5186289, -0.7195299, -0.0019584785, 0.018860541)","(36.68221, 28.625992)","(-0.5186289, -0.7195299)","(0.3212984, -0.13088042)","(-1.8475017e-05, 9.992823)"
46,72,14.270802,49.515694,0,0.0,"(-0.5196114, -0.7068378, -0.002010488, 0.018860586)","(36.695507, 28.72367)","(-0.5196114, -0.7068378)","(0.3212984, -0.13088042)","(-4.5726018e-05, 9.698346)"
46,64,59.668427,59.668427,0,0.0,"(-0.52178884, -0.724049, -0.0019914708, 0.018943345)","(36.898838, 28.796198)","(-0.52178884, -0.724049)","(0.3212984, -0.13088042)","(-7.982318e-05, 27.229933)"
46,109,7.630768,60.1618,0,0.0,"(-0.52028376, -0.7213016, -0.0019703265, 0.018901698)","(36.79253, 28.718906)","(-0.52028376, -0.7213016)","(0.3212984, -0.13088042)","(-4.04902e-05, 43.9375)"
46,90,21.282555,21.282555,1,33.767539978027344,"(-0.39834237, 1.1080272, 0.00448952, 0.013279269)","(22.736912, 28.359264)","(-0.39834237, 1.1080272)","(0.3212984, -0.13088042)","(-6.559018e-05, 33.76754)"
46,112,49.13654,49.13654,0,0.0,"(-0.5214046, -0.71840507, -0.0019663484, 0.01893488)","(36.855984, 28.79507)","(-0.5214046, -0.71840507)","(0.3212984, -0.13088042)","(-3.2260417e-05, 40.383774)"
46,55,41.264038,41.264038,0,0.0,"(-0.5196933, -0.69302547, -0.0018522278, 0.018889794)","(36.663, 28.79042)","(-0.5196933, -0.69302547)","(0.3212984, -0.13088042)","(-4.383177e-05, 51.604797)"
46,78,48.896183,48.896183,0,0.0,"(-0.5213848, -0.71811205, -0.0019650345, 0.018934412)","(36.853756, 28.795015)","(-0.5213848, -0.71811205)","(0.3212984, -0.13088042)","(-1.6240389e-05, 44.826942)"
46,51,32.08733,32.08733,0,0.0,"(-0.49883753, -0.37750232, -0.000528116, 0.018140145)","(34.256287, 28.743322)","(-0.49883753, -0.37750232)","(0.3212984, -0.13088042)","(-8.3532286e-05, 26.526844)"
46,6,23.994577,23.994577,1,46.356719970703125,"(-0.41657364, 0.8885439, 0.0037244488, 0.014202093)","(24.63193, 28.611847)","(-0.41657364, 0.8885439)","(0.3212984, -0.13088042)","(-6.870293e-05, 46.35672)"
46,76,18.680641,18.680641,1,53.5778923034668,"(-0.3648498, 1.1825204, 0.0048688184, 0.011974227)","(20.348604, 26.587576)","(-0.3648498, 1.1825204)","(0.3212984, -0.13088042)","(-6.1966886e-05, 53.577892)"
46,94,6.5378532,43.779144,0,0.0,"(-0.45029402, -0.61901623, -0.0015160834, 0.01711816)","(31.855562, 24.705948)","(-0.45029402, -0.61901623)","(0.3212984, -0.13088042)","(-7.276608e-05, 12.3147335)"
46,119,19.70752,19.70752,1,43.519683837890625,"(-0.3840885, 1.163902, 0.0047453055, 0.012690086)","(21.64422, 27.706194)","(-0.3840885, 1.163902)","(0.3212984, -0.13088042)","(-4.44446e-05, 43.519684)"
46,39,53.726395,53.726395,0,0.0,"(-0.52165323, -0.7220621, -0.0019826796, 0.018940512)","(36.883755, 28.795792)","(-0.52165323, -0.7220621)","(0.3212984, -0.13088042)","(-3.4831966e-05, 18.299185)"
46,85,41.42776,41.42776,0,0.0,"(-0.51977134, -0.69418836, -0.0018574481, 0.018891998)","(36.67185, 28.790625)","(-0.51977134, -0.69418836)","(0.3212984, -0.13088042)","(-8.589299e-05, 36.716515)"
46,2,34.828743,34.828743,0,0.0,"(-0.5110006, -0.56240886, -0.0012820208, 0.018605791)","(35.667313, 28.769236)","(-0.5110006, -0.56240886)","(0.3212984, -0.13088042)","(-8.329336e-05, 6.77461)"
46,80,30.953518,30.953518,0,0.0,"(-0.4907149, -0.25311854, -5.1532406e-05, 0.01780257)","(33.30758, 28.727987)","(-0.4907149, -0.25311854)","(0.3212984, -0.13088042)","(-7.085182e-05, 21.446205)"
46,25,46.368225,46.368225,0,0.0,"(-0.52110386, -0.71396565, -0.001946412, 0.0189276)","(36.822254, 28.794226)","(-0.52110386, -0.71396565)","(0.3212984, -0.13088042)","(-6.696922e-05, 14.706661)"
46,30,59.955704,59.955704,0,0.0,"(-0.5217929, -0.7241079, -0.0019917297, 0.018943425)","(36.899284, 28.79621)","(-0.5217929, -0.7241079)","(0.3212984, -0.13088042)","(-5.3927357e-05, 11.514129)"
46,89,49.61712,49.61712,0,0.0,"(-0.52144164, -0.7189508, -0.0019687926, 0.018935746)","(36.86013, 28.795177)","(-0.52144164, -0.7189508)","(0.3212984, -0.13088042)","(-6.838876e-05, 32.02673)"
46,69,16.674667,16.674667,1,50.03661346435547,"(-0.25227672, 1.1859455, 0.0048066685, 0.007984779)","(13.028404, 19.513227)","(-0.25227672, 1.1859455)","(0.3212984, -0.13088042)","(-4.36734e-05, 50.036613)"
46,50,8.639481,53.593987,0,0.0,"(-0.516725, -0.7101224, -0.0019142712, 0.018794041)","(36.522556, 28.546434)","(-0.516725, -0.7101224)","(0.3212984, -0.13088042)","(-9.510565e-05, 6.7338552)"
46,53,20.393223,20.393223,1,53.035888671875,"(-0.3915501, 1.1442621, 0.0046447213, 0.012985921)","(22.185118, 28.08707)","(-0.3915501, 1.1442621)","(0.3212984, -0.13088042)","(-6.1084065e-05, 53.03589)"
46,93,29.612072,29.612072,0,0.0,"(-0.47830552, -0.06205734, 0.00064044225, 0.017257527)","(31.852066, 28.707277)","(-0.47830552, -0.06205734)","(0.3212984, -0.13088042)","(-2.5577312e-05, 25.05453)"
46,33,42.495182,42.495182,0,0.0,"(-0.52020746, -0.70067513, -0.0018865996, 0.018904101)","(36.721203, 28.791784)","(-0.52020746, -0.70067513)","(0.3212984, -0.13088042)","(-8.0848426e-05, 15.744115)"
46,43,20.155876,48.877296,0,0.0,"(-0.5213582, -0.71873987, -0.0020247006, 0.018941503)","(36.851475, 28.789312)","(-0.5213582, -0.71873987)","(0.3212984, -0.13088042)","(-4.634223e-05, 34.468956)"
46,107,44.15951,44.15951,0,0.0,"(-0.52069336, -0.70788777, -0.0019190595, 0.01891711)","(36.77606, 28.793095)","(-0.52069336, -0.70788777)","(0.3212984, -0.13088042)","(-8.402851e-05, 31.230148)"
46,48,45.286377,45.286377,0,0.0,"(-0.5209284, -0.7113699, -0.0019347335, 0.018923184)","(36.802525, 28.793737)","(-0.5209284, -0.7113699)","(0.3212984, -0.13088042)","(-1.5342623e-05, 11.024814)"
46,59,40.22099,40.22099,0,0.0,"(-0.51910836, -0.68430626, -0.0018131537, 0.018872973)","(36.59663, 28.788893)","(-0.51910836, -0.68430626)","(0.3212984, -0.13088042)","(-9.310654e-05, 4.975977)"
46,45,30.955448,30.955448,0,0.0,"(-0.49073058, -0.25335878, -5.2431948e-05, 0.017803237)","(33.309414, 28.728014)","(-0.49073058, -0.25335878)","(0.3212984, -0.13088042)","(-7.819546e-05, 38.913315)"
46,32,14.672928,55.717842,0,0.0,"(-0.5212483, -0.7201249, -0.0020008916, 0.018918922)","(36.849194, 28.777065)","(-0.5212483, -0.7201249)","(0.3212984, -0.13088042)","(-8.225916e-05, 2.4156306)"
46,117,21.08252,21.08252,1,39.25372314453125,"(-0.3969803, 1.1173769, 0.004527349, 0.01321784)","(22.619408, 28.313002)","(-0.3969803, 1.1173769)","(0.3212984, -0.13088042)","(-7.488692e-05, 39.253723)"
46,57,30.809166,30.809166,0,0.0,"(-0.48952565, -0.23485741, 1.659093e-05, 0.01775175)","(33.168365, 28.725863)","(-0.48952565, -0.23485741)","(0.3212984, -0.13088042)","(-5.9194677e-05, 38.401226)"
46,114,33.974216,33.974216,0,0.0,"(-0.5081387, -0.5190779, -0.001100033, 0.018501628)","(35.33667, 28.762793)","(-0.5081387, -0.5190779)","(0.3212984, -0.13088042)","(-6.3802676e-05, 11.540813)"
