time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,discrete,continuous_mean,continuous_log_std,continuous,continuous_values
35,14,7.0,69.0,0,0.0,"(34.008106, 23.856747)","(17.656654, 17.656654)","(-0.11087708, -0.11087708)","(17.656654, 17.656654)","(0.0, 62.0)"
35,120,55.999992,55.999992,0,0.0,"(-16.815577, -25.728247)","(17.695747, 17.695747)","(-0.11087708, -0.11087708)","(17.695747, 17.695747)","(0.0, 62.0)"
35,66,13.0,13.0,1,62.0,"(-32.618816, -25.26847)","(17.62231, 17.62231)","(-0.11087708, -0.11087708)","(17.62231, 17.62231)","(0.0, 62.0)"
35,45,39.0,39.0,0,0.0,"(-22.289679, -29.979372)","(17.663921, 17.663921)","(-0.11087708, -0.11087708)","(17.663921, 17.663921)","(0.0, 61.999992)"
35,83,55.0,55.0,0,0.0,"(-17.621384, -26.388426)","(17.694931, 17.694931)","(-0.11087708, -0.11087708)","(17.694931, 17.694931)","(0.0, 61.999985)"
35,98,41.0,41.0,0,0.0,"(-22.214718, -29.926403)","(17.670948, 17.670948)","(-0.11087708, -0.11087708)","(17.670948, 17.670948)","(0.0, 62.0)"
35,89,64.0,64.0,0,0.0,"(-8.4892845, -18.385174)","(17.700397, 17.700397)","(-0.11087708, -0.11087708)","(17.700397, 17.700397)","(0.0, 62.0)"
35,94,42.999992,42.999992,0,0.0,"(-22.085503, -29.833138)","(17.67664, 17.67664)","(-0.11087708, -0.11087708)","(17.67664, 17.67664)","(0.0, 62.0)"
35,19,30.999992,30.999992,0,0.0,"(-22.491556, -30.01891)","(17.612932, 17.612932)","(-0.11087708, -0.11087708)","(17.612932, 17.612932)","(0.0, 62.0)"
35,90,14.0,75.99999,0,0.0,"(34.00813, 23.856775)","(17.659077, 17.659077)","(-0.11087708, -0.11087708)","(17.659077, 17.659077)","(0.0, 62.0)"
35,63,11.999985,73.999985,0,0.0,"(34.00812, 23.856768)","(17.658283, 17.658283)","(-0.11087708, -0.11087708)","(17.658283, 17.658283)","(0.0, 61.999992)"
35,77,29.999985,29.999985,0,0.0,"(-22.57559, -30.000732)","(17.602413, 17.602413)","(-0.11087708, -0.11087708)","(17.602413, 17.602413)","(0.0, 62.0)"
35,95,53.0,53.0,0,0.0,"(-19.028246, -27.514397)","(17.69308, 17.69308)","(-0.11087708, -0.11087708)","(17.69308, 17.69308)","(0.0, 62.0)"
35,37,23.0,23.0,1,62.0,"(-28.624413, -26.98127)","(17.67352, 17.67352)","(-0.11087708, -0.11087708)","(17.67352, 17.67352)","(0.0, 62.0)"
35,38,17.0,79.0,0,0.0,"(34.00814, 23.856781)","(17.65847, 17.65847)","(-0.11087708, -0.11087708)","(17.65847, 17.65847)","(0.0, 62.0)"
35,13,32.0,32.0,0,0.0,"(-22.440552, -30.026627)","(17.62223, 17.62223)","(-0.11087708, -0.11087708)","(17.62223, 17.62223)","(-1.4551915e-11, 62.0)"
35,76,14.999992,14.999992,1,62.0,"(-32.586216, -25.272087)","(17.63721, 17.63721)","(-0.11087708, -0.11087708)","(17.63721, 17.63721)","(0.0, 62.0)"
35,69,20.999985,20.999985,1,62.0,"(-31.153063, -25.739408)","(17.667091, 17.667091)","(-0.11087708, -0.11087708)","(17.667091, 17.667091)","(-2.1827873e-11, 62.0)"
35,0,27.999992,27.999992,0,0.0,"(-22.964916, -29.879717)","(17.576937, 17.576937)","(-0.11087708, -0.11087708)","(17.576937, 17.576937)","(0.0, 62.0)"
35,31,15.999992,15.999992,1,61.99999237060547,"(-32.54932, -25.277397)","(17.643599, 17.643599)","(-0.11087708, -0.11087708)","(17.643599, 17.643599)","(0.0, 61.999992)"
35,92,45.999985,45.999985,0,0.0,"(-21.708357, -29.557693)","(17.683287, 17.683287)","(-0.11087708, -0.11087708)","(17.683287, 17.683287)","(-1.4551915e-11, 62.0)"
35,73,6.0,68.0,0,0.0,"(34.0081, 23.856743)","(17.656605, 17.656605)","(-0.11087708, -0.11087708)","(17.656605, 17.656605)","(0.0, 62.0)"
35,124,24.0,24.0,1,61.99999237060547,"(-26.871859, -27.934345)","(17.67627, 17.67627)","(-0.11087708, -0.11087708)","(17.67627, 17.67627)","(-1.4551915e-11, 61.999992)"
35,101,21.999992,21.999992,1,62.0,"(-30.117064, -26.214403)","(17.670473, 17.670473)","(-0.11087708, -0.11087708)","(17.670473, 17.670473)","(0.0, 62.0)"
35,117,32.999992,32.999992,0,0.0,"(-22.408003, -30.02878)","(17.630463, 17.630463)","(-0.11087708, -0.11087708)","(17.630463, 17.630463)","(0.0, 62.0)"
35,104,32.999992,32.999992,0,0.0,"(-22.408003, -30.02878)","(17.630463, 17.630463)","(-0.11087708, -0.11087708)","(17.630463, 17.630463)","(-1.4551915e-11, 62.0)"
35,102,51.0,51.0,0,0.0,"(-20.137714, -28.377289)","(17.690884, 17.690884)","(-0.11087708, -0.11087708)","(17.690884, 17.690884)","(0.0, 62.0)"
35,32,10.999992,72.99999,0,0.0,"(34.00812, 23.856764)","(17.6577, 17.6577)","(-0.11087708, -0.11087708)","(17.6577, 17.6577)","(-1.4551915e-11, 62.0)"
35,23,14.999992,76.99999,0,0.0,"(34.00813, 23.856777)","(17.658962, 17.658962)","(-0.11087708, -0.11087708)","(17.658962, 17.658962)","(0.0, 62.0)"
35,79,33.999992,33.999992,0,0.0,"(-22.38547, -30.027548)","(17.637762, 17.637762)","(-0.11087708, -0.11087708)","(17.637762, 17.637762)","(0.0, 61.999992)"
35,67,59.0,59.0,0,0.0,"(-14.051444, -23.385717)","(17.697834, 17.697834)","(-0.11087708, -0.11087708)","(17.697834, 17.697834)","(0.0, 62.0)"
35,103,19.0,19.0,1,61.99999237060547,"(-32.15814, -25.369972)","(17.659159, 17.659159)","(-0.11087708, -0.11087708)","(17.659159, 17.659159)","(0.0, 61.999992)"
35,118,62.999977,62.999977,0,0.0,"(-9.6882105, -19.488148)","(17.699957, 17.699957)","(-0.11087708, -0.11087708)","(17.699957, 17.699957)","(0.0, 62.0)"
35,42,19.999992,19.999992,1,62.0,"(-31.789457, -25.490047)","(17.663334, 17.663334)","(-0.11087708, -0.11087708)","(17.663334, 17.663334)","(0.0, 62.0)"
35,40,40.999977,40.999977,0,0.0,"(-22.214718, -29.926403)","(17.670948, 17.670948)","(-0.11087708, -0.11087708)","(17.670948, 17.670948)","(0.0, 62.0)"
35,60,12.999992,12.999992,1,62.0,"(-32.618816, -25.26847)","(17.62231, 17.62231)","(-0.11087708, -0.11087708)","(17.62231, 17.62231)","(0.0, 62.0)"
35,70,40.999992,40.999992,0,0.0,"(-22.214718, -29.926403)","(17.670948, 17.670948)","(-0.11087708, -0.11087708)","(17.670948, 17.670948)","(-1.4551915e-11, 62.0)"
35,53,13.999992,13.999992,1,62.0,"(-32.60703, -25.269627)","(17.63013, 17.63013)","(-0.11087708, -0.11087708)","(17.63013, 17.63013)","(0.0, 62.0)"
35,26,12.999992,74.999985,0,0.0,"(34.00813, 23.856773)","(17.658825, 17.658825)","(-0.11087708, -0.11087708)","(17.658825, 17.658825)","(0.0, 62.0)"
35,105,15.0,15.0,1,61.99999237060547,"(-32.586216, -25.272087)","(17.63721, 17.63721)","(-0.11087708, -0.11087708)","(17.63721, 17.63721)","(-1.4551915e-11, 61.999992)"
35,7,23.0,23.0,0,0.0,"(-28.624413, -26.98127)","(17.474594, 17.474594)","(-0.11087708, -0.11087708)","(17.474594, 17.474594)","(0.0, 62.0)"
35,44,65.0,65.0,0,0.0,"(-7.2501884, -17.234053)","(17.700806, 17.700806)","(-0.11087708, -0.11087708)","(17.700806, 17.700806)","(0.0, 62.0)"
35,15,29.999985,29.999985,0,0.0,"(-22.57559, -30.000732)","(17.602413, 17.602413)","(-0.11087708, -0.11087708)","(17.602413, 17.602413)","(0.0, 62.0)"
35,59,46.0,46.0,0,0.0,"(-21.708353, -29.557692)","(17.683287, 17.683287)","(-0.11087708, -0.11087708)","(17.683287, 17.683287)","(0.0, 62.0)"
35,126,7.0,69.0,0,0.0,"(34.008106, 23.856747)","(17.656654, 17.656654)","(-0.11087708, -0.11087708)","(17.656654, 17.656654)","(0.0, 62.0)"
35,61,17.999985,17.999985,1,62.0,"(-32.366673, -25.314365)","(17.654514, 17.654514)","(-0.11087708, -0.11087708)","(17.654514, 17.654514)","(0.0, 62.0)"
35,43,15.999985,15.999985,1,62.0,"(-32.54932, -25.277397)","(17.643599, 17.643599)","(-0.11087708, -0.11087708)","(17.643599, 17.643599)","(0.0, 62.0)"
35,68,45.999985,45.999985,0,0.0,"(-21.708357, -29.557693)","(17.683287, 17.683287)","(-0.11087708, -0.11087708)","(17.683287, 17.683287)","(0.0, 62.0)"
35,21,26.999992,26.999992,0,0.0,"(-23.39277, -29.711794)","(17.56152, 17.56152)","(-0.11087708, -0.11087708)","(17.56152, 17.56152)","(0.0, 62.0)"
35,127,39.999985,39.999985,0,0.0,"(-22.257242, -29.9567)","(17.667622, 17.667622)","(-0.11087708, -0.11087708)","(17.667622, 17.667622)","(0.0, 61.999992)"
35,55,51.0,51.0,0,0.0,"(-20.137714, -28.377289)","(17.690884, 17.690884)","(-0.11087708, -0.11087708)","(17.690884, 17.690884)","(0.0, 62.0)"
35,35,48.999992,48.999992,0,0.0,"(-20.951662, -28.995365)","(17.68826, 17.68826)","(-0.11087708, -0.11087708)","(17.68826, 17.68826)","(0.0, 62.0)"
35,3,32.999992,32.999992,0,0.0,"(-22.408003, -30.02878)","(17.630463, 17.630463)","(-0.11087708, -0.11087708)","(17.630463, 17.630463)","(0.0, 61.999992)"
35,108,40.999977,40.999977,0,0.0,"(-22.214718, -29.926403)","(17.670948, 17.670948)","(-0.11087708, -0.11087708)","(17.670948, 17.670948)","(0.0, 61.999992)"
35,2,6.9999924,6.9999924,1,62.0,"(-32.633892, -25.267405)","(17.567696, 17.567696)","(-0.11087708, -0.11087708)","(17.567696, 17.567696)","(0.0, 62.0)"
35,81,28.999992,28.999992,0,0.0,"(-22.71829, -29.961613)","(17.590485, 17.590485)","(-0.11087708, -0.11087708)","(17.590485, 17.590485)","(0.0, 62.0)"
35,20,11.999985,73.999985,0,0.0,"(34.00812, 23.856768)","(17.658283, 17.658283)","(-0.11087708, -0.11087708)","(17.658283, 17.658283)","(0.0, 62.0)"
35,122,42.0,42.0,0,0.0,"(-22.15881, -29.88618)","(17.67394, 17.67394)","(-0.11087708, -0.11087708)","(17.67394, 17.67394)","(0.0, 62.0)"
35,64,49.999985,49.999985,0,0.0,"(-20.579958, -28.714745)","(17.689629, 17.689629)","(-0.11087708, -0.11087708)","(17.689629, 17.689629)","(0.0, 62.0)"
35,109,42.0,42.0,0,0.0,"(-22.15881, -29.88618)","(17.67394, 17.67394)","(-0.11087708, -0.11087708)","(17.67394, 17.67394)","(0.0, 62.0)"
35,72,17.99997,17.99997,1,62.0,"(-32.366673, -25.314365)","(17.654514, 17.654514)","(-0.11087708, -0.11087708)","(17.654514, 17.654514)","(0.0, 62.0)"
35,97,4.9999847,66.999985,0,0.0,"(34.00809, 23.856735)","(17.656603, 17.656603)","(-0.11087708, -0.11087708)","(17.656603, 17.656603)","(0.0, 62.0)"
35,54,10.999992,72.99999,0,0.0,"(34.00812, 23.856764)","(17.6577, 17.6577)","(-0.11087708, -0.11087708)","(17.6577, 17.6577)","(0.0, 61.999992)"
35,106,54.999992,54.999992,0,0.0,"(-17.621387, -26.388432)","(17.694931, 17.694931)","(-0.11087708, -0.11087708)","(17.694931, 17.694931)","(0.0, 61.999992)"
35,100,37.999992,37.999992,0,0.0,"(-22.314745, -29.996222)","(17.659794, 17.659794)","(-0.11087708, -0.11087708)","(17.659794, 17.659794)","(-1.4551915e-11, 62.0)"
36,78,23.0,23.0,1,62.0,"(-28.624413, -26.98127)","(17.67352, 17.67352)","(-0.11087708, -0.11087708)","(17.67352, 17.67352)","(0.0, 62.0)"
36,75,38.99993,38.99993,0,0.0,"(-22.289682, -29.979372)","(17.663921, 17.663921)","(-0.11087708, -0.11087708)","(17.663921, 17.663921)","(-1.4551915e-11, 62.0)"
36,50,1.0,63.0,0,0.0,"(34.00806, 23.856705)","(17.657228, 17.657228)","(-0.11087708, -0.11087708)","(17.657228, 17.657228)","(0.0, 62.0)"
36,47,47.999977,47.999977,0,0.0,"(-21.258745, -29.22505)","(17.686752, 17.686752)","(-0.11087708, -0.11087708)","(17.686752, 17.686752)","(0.0, 62.0)"
36,18,4.0,66.0,0,0.0,"(34.008083, 23.856728)","(17.656643, 17.656643)","(-0.11087708, -0.11087708)","(17.656643, 17.656643)","(0.0, 62.0)"
36,10,70.999985,70.999985,0,0.0,"(0.9423338, -9.414812)","(17.702744, 17.702744)","(-0.11087708, -0.11087708)","(17.702744, 17.702744)","(-1.4551915e-11, 62.0)"
36,6,67.999985,67.999985,0,0.0,"(-3.307495, -13.5097065)","(17.701874, 17.701874)","(-0.11087708, -0.11087708)","(17.701874, 17.701874)","(0.0, 62.0)"
36,48,1.9999924,63.999992,0,0.0,"(34.008068, 23.856712)","(17.656918, 17.656918)","(-0.11087708, -0.11087708)","(17.656918, 17.656918)","(0.0, 62.0)"
36,121,35.999992,35.999992,0,0.0,"(-22.351734, -30.017578)","(17.650032, 17.650032)","(-0.11087708, -0.11087708)","(17.650032, 17.650032)","(0.0, 62.0)"
36,84,12.999992,12.999992,1,61.99999237060547,"(-32.618816, -25.26847)","(17.62231, 17.62231)","(-0.11087708, -0.11087708)","(17.62231, 17.62231)","(0.0, 61.999992)"
36,11,7.9999847,69.999985,0,0.0,"(34.00811, 23.856752)","(17.656755, 17.656755)","(-0.11087708, -0.11087708)","(17.656755, 17.656755)","(0.0, 62.0)"
36,22,8.999992,70.99999,0,0.0,"(34.008114, 23.856756)","(17.656937, 17.656937)","(-0.11087708, -0.11087708)","(17.656937, 17.656937)","(0.0, 62.0)"
36,30,9.0,71.0,0,0.0,"(34.008114, 23.856756)","(17.656937, 17.656937)","(-0.11087708, -0.11087708)","(17.656937, 17.656937)","(0.0, 62.0)"
36,82,19.0,19.0,1,62.0,"(-32.15814, -25.369972)","(17.659159, 17.659159)","(-0.11087708, -0.11087708)","(17.659159, 17.659159)","(-1.4551915e-11, 62.0)"
36,28,12.0,74.0,0,0.0,"(34.00812, 23.856768)","(17.658283, 17.658283)","(-0.11087708, -0.11087708)","(17.658283, 17.658283)","(0.0, 62.0)"
36,113,5.9999847,67.999985,0,0.0,"(34.0081, 23.856743)","(17.656605, 17.656605)","(-0.11087708, -0.11087708)","(17.656605, 17.656605)","(0.0, 62.0)"
36,111,16.0,77.99999,0,0.0,"(34.008133, 23.856781)","(17.65868, 17.65868)","(-0.11087708, -0.11087708)","(17.65868, 17.65868)","(0.0, 62.0)"
36,16,32.999977,32.999977,0,0.0,"(-22.408005, -30.02878)","(17.630463, 17.630463)","(-0.11087708, -0.11087708)","(17.630463, 17.630463)","(0.0, 62.0)"
36,58,14.0,14.0,1,62.0,"(-32.60703, -25.269627)","(17.63013, 17.63013)","(-0.11087708, -0.11087708)","(17.63013, 17.63013)","(0.0, 62.0)"
36,114,60.999992,60.999992,0,0.0,"(-11.959251, -21.542664)","(17.698975, 17.698975)","(-0.11087708, -0.11087708)","(17.698975, 17.698975)","(0.0, 62.0)"
36,125,41.999992,41.999992,0,0.0,"(-22.15881, -29.88618)","(17.67394, 17.67394)","(-0.11087708, -0.11087708)","(17.67394, 17.67394)","(0.0, 62.0)"
36,9,4.9999924,4.9999924,1,62.0,"(-32.634247, -25.267376)","(17.56337, 17.56337)","(-0.11087708, -0.11087708)","(17.56337, 17.56337)","(-1.4551915e-11, 62.0)"
36,99,7.0,69.0,0,0.0,"(34.008106, 23.856747)","(17.656654, 17.656654)","(-0.11087708, -0.11087708)","(17.656654, 17.656654)","(0.0, 62.0)"
36,71,16.999985,16.999985,1,62.0,"(-32.483692, -25.288979)","(17.649345, 17.649345)","(-0.11087708, -0.11087708)","(17.649345, 17.649345)","(0.0, 62.0)"
36,123,11.999992,11.999992,1,62.0,"(-32.625515, -25.267921)","(17.613745, 17.613745)","(-0.11087708, -0.11087708)","(17.613745, 17.613745)","(0.0, 62.0)"
36,24,21.0,21.0,1,62.0,"(-31.15305, -25.739414)","(17.667091, 17.667091)","(-0.11087708, -0.11087708)","(17.667091, 17.667091)","(0.0, 62.0)"
36,41,15.0,15.0,1,62.0,"(-32.586216, -25.272087)","(17.63721, 17.63721)","(-0.11087708, -0.11087708)","(17.63721, 17.63721)","(-1.4551915e-11, 62.0)"
36,110,22.999985,22.999985,1,61.99999237060547,"(-28.624437, -26.981255)","(17.67352, 17.67352)","(-0.11087708, -0.11087708)","(17.67352, 17.67352)","(0.0, 61.999992)"
36,17,31.999992,31.999992,0,0.0,"(-22.440552, -30.026627)","(17.62223, 17.62223)","(-0.11087708, -0.11087708)","(17.62223, 17.62223)","(-1.4551915e-11, 62.0)"
36,116,30.0,30.0,0,0.0,"(-22.575586, -30.000732)","(17.602413, 17.602413)","(-0.11087708, -0.11087708)","(17.602413, 17.602413)","(0.0, 62.0)"
36,85,44.999992,44.999992,0,0.0,"(-21.866438, -29.673576)","(17.681286, 17.681286)","(-0.11087708, -0.11087708)","(17.681286, 17.681286)","(0.0, 62.0)"
36,86,18.0,18.0,1,62.0,"(-32.36667, -25.314365)","(17.654514, 17.654514)","(-0.11087708, -0.11087708)","(17.654514, 17.654514)","(0.0, 62.0)"
36,80,44.999992,44.999992,0,0.0,"(-21.866438, -29.673576)","(17.681286, 17.681286)","(-0.11087708, -0.11087708)","(17.681286, 17.681286)","(0.0, 62.0)"
36,119,16.0,16.0,1,61.99999237060547,"(-32.54932, -25.277397)","(17.643599, 17.643599)","(-0.11087708, -0.11087708)","(17.643599, 17.643599)","(-1.4551915e-11, 61.999992)"
36,112,63.0,63.0,0,0.0,"(-9.688183, -19.488121)","(17.699957, 17.699957)","(-0.11087708, -0.11087708)","(17.699957, 17.699957)","(0.0, 62.0)"
36,14,61.0,61.0,0,0.0,"(-11.959242, -21.542656)","(17.698975, 17.698975)","(-0.11087708, -0.11087708)","(17.698975, 17.698975)","(0.0, 61.999992)"
36,120,45.999992,45.999992,0,0.0,"(-21.708357, -29.557693)","(17.683287, 17.683287)","(-0.11087708, -0.11087708)","(17.683287, 17.683287)","(-1.4551915e-11, 62.0)"
36,66,0.0,62.0,0,0.0,"(34.008053, 23.856693)","(17.657742, 17.657742)","(-0.11087708, -0.11087708)","(17.657742, 17.657742)","(0.0, 62.0)"
36,45,28.0,28.0,0,0.0,"(-22.964914, -29.879717)","(17.576937, 17.576937)","(-0.11087708, -0.11087708)","(17.576937, 17.576937)","(-1.4551915e-11, 62.0)"
36,83,47.0,47.0,0,0.0,"(-21.50838, -29.41029)","(17.685102, 17.685102)","(-0.11087708, -0.11087708)","(17.685102, 17.685102)","(0.0, 62.0)"
36,98,24.0,24.0,0,0.0,"(-26.871859, -27.934345)","(17.500908, 17.500908)","(-0.11087708, -0.11087708)","(17.500908, 17.500908)","(0.0, 62.0)"
36,89,56.0,56.0,0,0.0,"(-16.81557, -25.728241)","(17.695747, 17.695747)","(-0.11087708, -0.11087708)","(17.695747, 17.695747)","(0.0, 62.0)"
36,94,27.999992,27.999992,0,0.0,"(-22.964916, -29.879717)","(17.576937, 17.576937)","(-0.11087708, -0.11087708)","(17.576937, 17.576937)","(0.0, 62.0)"
36,19,17.999992,17.999992,1,62.0,"(-32.36667, -25.314365)","(17.654514, 17.654514)","(-0.11087708, -0.11087708)","(17.654514, 17.654514)","(-1.4551915e-11, 62.0)"
36,90,62.999992,62.999992,0,0.0,"(-9.688194, -19.488132)","(17.699957, 17.699957)","(-0.11087708, -0.11087708)","(17.699957, 17.699957)","(0.0, 62.0)"
36,63,67.999985,67.999985,0,0.0,"(-3.307495, -13.5097065)","(17.701874, 17.701874)","(-0.11087708, -0.11087708)","(17.701874, 17.701874)","(0.0, 62.0)"
36,77,16.999985,16.999985,1,62.0,"(-32.483692, -25.288979)","(17.649345, 17.649345)","(-0.11087708, -0.11087708)","(17.649345, 17.649345)","(0.0, 62.0)"
36,95,42.0,42.0,0,0.0,"(-22.15881, -29.88618)","(17.67394, 17.67394)","(-0.11087708, -0.11087708)","(17.67394, 17.67394)","(0.0, 62.0)"
36,37,15.0,77.0,0,0.0,"(34.00813, 23.856777)","(17.658962, 17.658962)","(-0.11087708, -0.11087708)","(17.658962, 17.658962)","(0.0, 62.0)"
36,38,68.0,68.0,0,0.0,"(-3.3074732, -13.509686)","(17.701874, 17.701874)","(-0.11087708, -0.11087708)","(17.701874, 17.701874)","(0.0, 62.0)"
36,13,18.0,18.0,1,62.0,"(-32.36667, -25.314365)","(17.654514, 17.654514)","(-0.11087708, -0.11087708)","(17.654514, 17.654514)","(0.0, 62.0)"
36,76,-7.6293945e-06,61.999992,0,0.0,"(34.008053, 23.856693)","(17.657742, 17.657742)","(-0.11087708, -0.11087708)","(17.657742, 17.657742)","(0.0, 62.0)"
36,69,6.9999847,68.999985,0,0.0,"(34.008106, 23.856747)","(17.656654, 17.656654)","(-0.11087708, -0.11087708)","(17.656654, 17.656654)","(0.0, 62.0)"
36,0,21.999992,21.999992,1,62.0,"(-30.117064, -26.214403)","(17.670473, 17.670473)","(-0.11087708, -0.11087708)","(17.670473, 17.670473)","(0.0, 62.0)"
36,31,5.9999924,67.999985,0,0.0,"(34.0081, 23.856743)","(17.656605, 17.656605)","(-0.11087708, -0.11087708)","(17.656605, 17.656605)","(-1.4551915e-11, 62.0)"
36,92,33.999985,33.999985,0,0.0,"(-22.38547, -30.027548)","(17.637762, 17.637762)","(-0.11087708, -0.11087708)","(17.637762, 17.637762)","(0.0, 62.0)"
36,73,57.0,57.0,0,0.0,"(-15.948673, -25.006142)","(17.696499, 17.696499)","(-0.11087708, -0.11087708)","(17.696499, 17.696499)","(-1.4551915e-11, 62.0)"
36,124,13.0,74.99999,0,0.0,"(34.00813, 23.856773)","(17.658825, 17.658825)","(-0.11087708, -0.11087708)","(17.658825, 17.658825)","(0.0, 62.0)"
36,101,10.999992,72.99999,0,0.0,"(34.00812, 23.856764)","(17.6577, 17.6577)","(-0.11087708, -0.11087708)","(17.6577, 17.6577)","(0.0, 62.0)"
36,117,19.999992,19.999992,1,62.0,"(-31.789457, -25.490047)","(17.663334, 17.663334)","(-0.11087708, -0.11087708)","(17.663334, 17.663334)","(0.0, 62.0)"
36,104,23.999992,23.999992,0,0.0,"(-26.871872, -27.934338)","(17.500908, 17.500908)","(-0.11087708, -0.11087708)","(17.500908, 17.500908)","(0.0, 61.999992)"
36,102,38.0,38.0,0,0.0,"(-22.314745, -29.996222)","(17.659794, 17.659794)","(-0.11087708, -0.11087708)","(17.659794, 17.659794)","(0.0, 61.999992)"
36,32,62.999992,62.999992,0,0.0,"(-9.688194, -19.488132)","(17.699957, 17.699957)","(-0.11087708, -0.11087708)","(17.699957, 17.699957)","(0.0, 62.0)"
36,23,68.99999,68.99999,0,0.0,"(-1.9230002, -12.183586)","(17.702183, 17.702183)","(-0.11087708, -0.11087708)","(17.702183, 17.702183)","(-1.4551915e-11, 62.0)"
36,79,23.999992,23.999992,1,62.0,"(-26.871872, -27.934338)","(17.67627, 17.67627)","(-0.11087708, -0.11087708)","(17.67627, 17.67627)","(0.0, 62.0)"
36,67,51.0,51.0,0,0.0,"(-20.137714, -28.377289)","(17.690884, 17.690884)","(-0.11087708, -0.11087708)","(17.690884, 17.690884)","(0.0, 62.0)"
36,103,8.0,69.99999,0,0.0,"(34.00811, 23.856752)","(17.656757, 17.656757)","(-0.11087708, -0.11087708)","(17.656757, 17.656757)","(-1.4551915e-11, 62.0)"
36,118,59.999977,59.999977,0,0.0,"(-13.028521, -22.491299)","(17.698425, 17.698425)","(-0.11087708, -0.11087708)","(17.698425, 17.698425)","(0.0, 62.0)"
36,42,13.999992,75.99999,0,0.0,"(34.00813, 23.856775)","(17.659077, 17.659077)","(-0.11087708, -0.11087708)","(17.659077, 17.659077)","(0.0, 62.0)"
36,40,34.999977,34.999977,0,0.0,"(-22.367828, -30.023777)","(17.644253, 17.644253)","(-0.11087708, -0.11087708)","(17.644253, 17.644253)","(-1.4551915e-11, 62.0)"
36,60,4.9999924,66.99999,0,0.0,"(34.00809, 23.856735)","(17.656603, 17.656603)","(-0.11087708, -0.11087708)","(17.656603, 17.656603)","(0.0, 61.999992)"
36,70,34.999992,34.999992,0,0.0,"(-22.367828, -30.023777)","(17.644253, 17.644253)","(-0.11087708, -0.11087708)","(17.644253, 17.644253)","(0.0, 62.0)"
36,53,8.999992,70.99999,0,0.0,"(34.008114, 23.856756)","(17.656937, 17.656937)","(-0.11087708, -0.11087708)","(17.656937, 17.656937)","(-1.4551915e-11, 62.0)"
36,26,67.999985,67.999985,0,0.0,"(-3.307495, -13.5097065)","(17.701874, 17.701874)","(-0.11087708, -0.11087708)","(17.701874, 17.701874)","(-1.4551915e-11, 61.999992)"
36,105,3.0,64.99999,0,0.0,"(34.008076, 23.856722)","(17.65674, 17.65674)","(-0.11087708, -0.11087708)","(17.65674, 17.65674)","(0.0, 62.0)"
36,7,11.0,11.0,1,62.0,"(-32.629337, -25.267656)","(17.60448, 17.60448)","(-0.11087708, -0.11087708)","(17.60448, 17.60448)","(0.0, 62.0)"
36,44,52.0,52.0,0,0.0,"(-19.620981, -27.978243)","(17.69203, 17.69203)","(-0.11087708, -0.11087708)","(17.69203, 17.69203)","(0.0, 62.0)"
36,15,17.999985,17.999985,1,62.0,"(-32.366673, -25.314365)","(17.654514, 17.654514)","(-0.11087708, -0.11087708)","(17.654514, 17.654514)","(-1.4551915e-11, 62.0)"
36,59,36.0,36.0,0,0.0,"(-22.351734, -30.017578)","(17.650032, 17.650032)","(-0.11087708, -0.11087708)","(17.650032, 17.650032)","(0.0, 62.0)"
36,126,56.0,56.0,0,0.0,"(-16.81557, -25.728241)","(17.695747, 17.695747)","(-0.11087708, -0.11087708)","(17.695747, 17.695747)","(0.0, 62.0)"
36,61,10.999985,72.999985,0,0.0,"(34.00812, 23.856764)","(17.6577, 17.6577)","(-0.11087708, -0.11087708)","(17.6577, 17.6577)","(0.0, 62.0)"
