time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,discrete,continuous_mean,continuous_log_std,continuous,continuous_values
29,60,14.999985,76.999985,0,0.0,"(-30.59443, -36.70105)","(17.740503, 17.740503)","(-0.08273099, -0.08273099)","(17.740503, 17.740503)","(0.0, 62.0)"
29,40,51.0,51.0,0,0.0,"(48.18189, 34.057922)","(17.652746, 17.652746)","(-0.08273099, -0.08273099)","(17.652746, 17.652746)","(0.0, 62.0)"
29,31,17.999992,17.999992,1,62.0,"(-47.007942, -35.839214)","(17.686567, 17.686567)","(-0.08273099, -0.08273099)","(17.686567, 17.686567)","(0.0, 62.0)"
29,84,28.999992,28.999992,0,0.0,"(32.326626, 20.54594)","(17.210293, 17.210293)","(-0.08273099, -0.08273099)","(17.210293, 17.210293)","(0.0, 61.999992)"
29,14,62.0,62.0,0,0.0,"(48.182076, 34.058083)","(17.6976, 17.6976)","(-0.08273099, -0.08273099)","(17.6976, 17.6976)","(-1.4551915e-11, 62.0)"
29,91,2.9999847,64.99998,0,0.0,"(-16.950586, -25.749199)","(17.74166, 17.74166)","(-0.08273099, -0.08273099)","(17.74166, 17.74166)","(0.0, 62.0)"
29,117,26.999992,26.999992,0,0.0,"(-0.42711782, -7.117229)","(17.098581, 17.098581)","(-0.08273099, -0.08273099)","(17.098581, 17.098581)","(0.0, 62.0)"
29,25,67.99999,67.99999,0,0.0,"(48.182095, 34.058098)","(17.710222, 17.710222)","(-0.08273099, -0.08273099)","(17.710222, 17.710222)","(0.0, 62.0)"
29,97,8.999985,70.999985,0,0.0,"(-29.46085, -35.822594)","(17.741076, 17.741076)","(-0.08273099, -0.08273099)","(17.741076, 17.741076)","(0.0, 62.0)"
29,33,58.0,58.0,0,0.0,"(48.182053, 34.058067)","(17.685526, 17.685526)","(-0.08273099, -0.08273099)","(17.685526, 17.685526)","(-1.4551915e-11, 62.0)"
29,70,41.0,41.0,0,0.0,"(48.173687, 34.05089)","(17.554491, 17.554491)","(-0.08273099, -0.08273099)","(17.554491, 17.554491)","(0.0, 61.999985)"
29,80,2.9999924,64.99999,0,0.0,"(-16.95058, -25.749197)","(17.74166, 17.74166)","(-0.08273099, -0.08273099)","(17.74166, 17.74166)","(0.0, 62.0)"
29,53,26.0,26.0,0,0.0,"(-18.730701, -22.382381)","(17.032911, 17.032911)","(-0.08273099, -0.08273099)","(17.032911, 17.032911)","(-1.4551915e-11, 62.0)"
29,73,-1.0,60.999992,0,0.0,"(-19.854963, -27.984003)","(17.741833, 17.741833)","(-0.08273099, -0.08273099)","(17.741833, 17.741833)","(0.0, 62.0)"
29,2,10.999977,72.99998,0,0.0,"(-30.947048, -36.920135)","(17.740908, 17.740908)","(-0.08273099, -0.08273099)","(17.740908, 17.740908)","(0.0, 62.0)"
29,50,12.999992,74.99999,0,0.0,"(-30.937866, -36.92951)","(17.74072, 17.74072)","(-0.08273099, -0.08273099)","(17.74072, 17.74072)","(0.0, 62.0)"
29,20,62.999992,62.999992,0,0.0,"(48.18208, 34.058086)","(17.700098, 17.700098)","(-0.08273099, -0.08273099)","(17.700098, 17.700098)","(0.0, 62.0)"
29,126,61.999992,61.999992,0,0.0,"(48.182076, 34.058083)","(17.6976, 17.6976)","(-0.08273099, -0.08273099)","(17.6976, 17.6976)","(0.0, 61.999992)"
29,108,35.0,35.0,0,0.0,"(47.9416, 33.852364)","(17.432983, 17.432983)","(-0.08273099, -0.08273099)","(17.432983, 17.432983)","(-1.4551915e-11, 61.999992)"
29,65,59.999985,59.999985,0,0.0,"(48.182068, 34.05808)","(17.692019, 17.692019)","(-0.08273099, -0.08273099)","(17.692019, 17.692019)","(0.0, 62.0)"
29,0,22.0,22.0,1,62.0,"(-43.008904, -40.33103)","(17.700064, 17.700064)","(-0.08273099, -0.08273099)","(17.700064, 17.700064)","(0.0, 62.0)"
29,99,17.0,17.0,1,62.0,"(-47.086624, -35.743553)","(17.682405, 17.682405)","(-0.08273099, -0.08273099)","(17.682405, 17.682405)","(0.0, 62.0)"
29,43,7.9999924,69.99999,0,0.0,"(-26.92883, -33.90103)","(17.74117, 17.74117)","(-0.08273099, -0.08273099)","(17.74117, 17.74117)","(0.0, 62.0)"
29,90,13.999985,75.999985,0,0.0,"(-30.78552, -36.829117)","(17.740612, 17.740612)","(-0.08273099, -0.08273099)","(17.740612, 17.740612)","(0.0, 62.0)"
29,6,5.999962,67.99996,0,0.0,"(-19.45408, -27.915918)","(17.741383, 17.741383)","(-0.08273099, -0.08273099)","(17.741383, 17.741383)","(0.0, 62.0)"
29,74,20.0,20.0,1,62.0,"(-46.04518, -37.134308)","(17.693901, 17.693901)","(-0.08273099, -0.08273099)","(17.693901, 17.693901)","(0.0, 62.0)"
29,29,6.0,68.0,0,0.0,"(-19.454182, -27.916002)","(17.741383, 17.741383)","(-0.08273099, -0.08273099)","(17.741383, 17.741383)","(0.0, 62.0)"
29,119,15.999992,15.999992,1,62.0,"(-47.11035, -35.718227)","(17.6779, 17.6779)","(-0.08273099, -0.08273099)","(17.6779, 17.6779)","(0.0, 62.0)"
29,93,9.999992,71.99999,0,0.0,"(-30.560423, -36.634735)","(17.740992, 17.740992)","(-0.08273099, -0.08273099)","(17.740992, 17.740992)","(0.0, 62.0)"
29,10,10.0,72.0,0,0.0,"(-30.560427, -36.634735)","(17.740992, 17.740992)","(-0.08273099, -0.08273099)","(17.740992, 17.740992)","(0.0, 62.0)"
29,17,39.0,39.0,0,0.0,"(48.15901, 34.038315)","(17.52155, 17.52155)","(-0.08273099, -0.08273099)","(17.52155, 17.52155)","(-1.4551915e-11, 62.0)"
29,107,21.999985,21.999985,1,61.99999237060547,"(-43.008923, -40.331024)","(17.700064, 17.700064)","(-0.08273099, -0.08273099)","(17.700064, 17.700064)","(0.0, 61.999992)"
29,38,65.0,65.0,0,0.0,"(48.182087, 34.05809)","(17.70458, 17.70458)","(-0.08273099, -0.08273099)","(17.70458, 17.70458)","(-1.4551915e-11, 62.0)"
29,78,34.0,34.0,0,0.0,"(47.719177, 33.66228)","(17.404757, 17.404757)","(-0.08273099, -0.08273099)","(17.404757, 17.404757)","(0.0, 61.999992)"
29,106,6.0,68.0,0,0.0,"(-19.454182, -27.916002)","(17.741383, 17.741383)","(-0.08273099, -0.08273099)","(17.741383, 17.741383)","(0.0, 62.0)"
29,100,33.0,33.0,0,0.0,"(47.267307, 33.27626)","(17.373507, 17.373507)","(-0.08273099, -0.08273099)","(17.373507, 17.373507)","(-1.4551915e-11, 62.0)"
29,87,27.999985,27.999985,0,0.0,"(18.46668, 8.792984)","(17.157457, 17.157457)","(-0.08273099, -0.08273099)","(17.157457, 17.157457)","(0.0, 61.999977)"
29,68,42.999977,42.999977,0,0.0,"(48.17871, 34.05519)","(17.581776, 17.581776)","(-0.08273099, -0.08273099)","(17.581776, 17.581776)","(0.0, 62.0)"
29,124,7.9999847,69.999985,0,0.0,"(-26.928799, -33.90101)","(17.74117, 17.74117)","(-0.08273099, -0.08273099)","(17.74117, 17.74117)","(-1.4551915e-11, 61.999992)"
29,56,34.999992,34.999992,0,0.0,"(47.941597, 33.852364)","(17.432981, 17.432981)","(-0.08273099, -0.08273099)","(17.432981, 17.432981)","(0.0, 62.0)"
29,47,0.9999924,62.999985,0,0.0,"(-18.137781, -26.657415)","(17.741764, 17.741764)","(-0.08273099, -0.08273099)","(17.741764, 17.741764)","(0.0, 62.0)"
29,42,22.0,22.0,1,61.99999237060547,"(-43.008904, -40.33103)","(17.700064, 17.700064)","(-0.08273099, -0.08273099)","(17.700064, 17.700064)","(0.0, 61.999992)"
29,75,49.0,49.0,0,0.0,"(48.18172, 34.057777)","(17.639349, 17.639349)","(-0.08273099, -0.08273099)","(17.639349, 17.639349)","(0.0, 62.0)"
29,21,31.999977,31.999977,0,0.0,"(46.331406, 32.47709)","(17.33887, 17.33887)","(-0.08273099, -0.08273099)","(17.33887, 17.33887)","(-1.4551915e-11, 62.0)"
29,58,27.0,27.0,0,0.0,"(-0.42697394, -7.117107)","(17.098581, 17.098581)","(-0.08273099, -0.08273099)","(17.098581, 17.098581)","(0.0, 62.0)"
29,103,25.999992,25.999992,0,0.0,"(-18.730816, -22.382479)","(17.032911, 17.032911)","(-0.08273099, -0.08273099)","(17.032911, 17.032911)","(0.0, 61.999992)"
30,41,9.0,71.0,0,0.0,"(-29.460876, -35.822617)","(17.741076, 17.741076)","(-0.08273099, -0.08273099)","(17.741076, 17.741076)","(0.0, 62.0)"
30,36,41.999985,41.999985,0,0.0,"(48.176826, 34.053577)","(17.56877, 17.56877)","(-0.08273099, -0.08273099)","(17.56877, 17.56877)","(0.0, 62.0)"
30,83,38.999992,38.999992,0,0.0,"(48.15901, 34.038315)","(17.52155, 17.52155)","(-0.08273099, -0.08273099)","(17.52155, 17.52155)","(0.0, 62.0)"
30,120,37.999992,37.999992,0,0.0,"(48.142296, 34.024006)","(17.50255, 17.50255)","(-0.08273099, -0.08273099)","(17.50255, 17.50255)","(0.0, 62.0)"
30,66,3.9999924,65.999985,0,0.0,"(-16.85991, -25.708948)","(17.741585, 17.741585)","(-0.08273099, -0.08273099)","(17.741585, 17.741585)","(0.0, 62.0)"
30,110,24.999985,24.999985,0,0.0,"(-31.258987, -32.716103)","(16.959585, 16.959585)","(-0.08273099, -0.08273099)","(16.959585, 16.959585)","(0.0, 62.0)"
30,28,59.999985,59.999985,0,0.0,"(48.182068, 34.05808)","(17.692019, 17.692019)","(-0.08273099, -0.08273099)","(17.692019, 17.692019)","(0.0, 62.0)"
30,112,66.999985,66.999985,0,0.0,"(48.18209, 34.058098)","(17.708471, 17.708471)","(-0.08273099, -0.08273099)","(17.708471, 17.708471)","(0.0, 62.0)"
30,76,6.9999695,68.99997,0,0.0,"(-22.961658, -30.775942)","(17.741272, 17.741272)","(-0.08273099, -0.08273099)","(17.741272, 17.741272)","(0.0, 62.0)"
30,81,7.9999924,69.99999,0,0.0,"(-26.92883, -33.90103)","(17.74117, 17.74117)","(-0.08273099, -0.08273099)","(17.74117, 17.74117)","(0.0, 62.0)"
30,113,20.0,20.0,1,62.0,"(-46.04518, -37.134308)","(17.693901, 17.693901)","(-0.08273099, -0.08273099)","(17.693901, 17.693901)","(-1.4551915e-11, 62.0)"
30,24,24.0,24.0,1,62.0,"(-37.935028, -38.071827)","(17.70524, 17.70524)","(-0.08273099, -0.08273099)","(17.70524, 17.70524)","(0.0, 62.0)"
30,63,67.0,67.0,0,0.0,"(48.18209, 34.058098)","(17.708471, 17.708471)","(-0.08273099, -0.08273099)","(17.708471, 17.708471)","(-1.4551915e-11, 62.0)"
30,114,62.0,62.0,0,0.0,"(48.182076, 34.058083)","(17.6976, 17.6976)","(-0.08273099, -0.08273099)","(17.6976, 17.6976)","(0.0, 62.0)"
30,12,14.999992,14.999992,1,62.0,"(-47.117607, -35.711876)","(17.67304, 17.67304)","(-0.08273099, -0.08273099)","(17.67304, 17.67304)","(0.0, 62.0)"
30,57,51.999977,51.999977,0,0.0,"(48.181934, 34.057964)","(17.658644, 17.658644)","(-0.08273099, -0.08273099)","(17.658644, 17.658644)","(0.0, 62.0)"
30,3,9.999985,71.999985,0,0.0,"(-30.56042, -36.634727)","(17.740992, 17.740992)","(-0.08273099, -0.08273099)","(17.740992, 17.740992)","(0.0, 62.0)"
30,37,4.9999924,66.999985,0,0.0,"(-17.516956, -26.288397)","(17.74149, 17.74149)","(-0.08273099, -0.08273099)","(17.74149, 17.74149)","(-1.4551915e-11, 62.0)"
30,109,24.999992,24.999992,0,0.0,"(-31.258917, -32.716045)","(16.959585, 16.959585)","(-0.08273099, -0.08273099)","(16.959585, 16.959585)","(0.0, 62.0)"
30,44,49.999992,49.999992,0,0.0,"(48.18182, 34.05786)","(17.64633, 17.64633)","(-0.08273099, -0.08273099)","(17.64633, 17.64633)","(0.0, 62.0)"
30,61,-1.0,61.0,0,0.0,"(-19.85496, -27.984)","(17.741833, 17.741833)","(-0.08273099, -0.08273099)","(17.741833, 17.741833)","(0.0, 62.0)"
30,67,59.999985,59.999985,0,0.0,"(48.182068, 34.05808)","(17.692019, 17.692019)","(-0.08273099, -0.08273099)","(17.692019, 17.692019)","(0.0, 62.0)"
30,55,45.999992,45.999992,0,0.0,"(48.18107, 34.05722)","(17.614378, 17.614378)","(-0.08273099, -0.08273099)","(17.614378, 17.614378)","(-1.4551915e-11, 62.0)"
30,35,41.0,41.0,0,0.0,"(48.173687, 34.05089)","(17.554491, 17.554491)","(-0.08273099, -0.08273099)","(17.554491, 17.554491)","(0.0, 62.0)"
30,15,17.999992,17.999992,1,62.0,"(-47.007942, -35.839214)","(17.686567, 17.686567)","(-0.08273099, -0.08273099)","(17.686567, 17.686567)","(0.0, 62.0)"
30,94,32.999992,32.999992,0,0.0,"(47.2673, 33.276257)","(17.373507, 17.373507)","(-0.08273099, -0.08273099)","(17.373507, 17.373507)","(0.0, 62.0)"
30,51,14.0,14.0,1,62.0,"(-47.119904, -35.710396)","(17.66785, 17.66785)","(-0.08273099, -0.08273099)","(17.66785, 17.66785)","(0.0, 62.0)"
30,69,65.0,65.0,0,0.0,"(48.182087, 34.05809)","(17.70458, 17.70458)","(-0.08273099, -0.08273099)","(17.70458, 17.70458)","(0.0, 61.999992)"
30,59,31.999985,31.999985,0,0.0,"(46.331413, 32.477097)","(17.33887, 17.33887)","(-0.08273099, -0.08273099)","(17.33887, 17.33887)","(0.0, 62.0)"
30,30,12.999985,74.999985,0,0.0,"(-30.937868, -36.92951)","(17.74072, 17.74072)","(-0.08273099, -0.08273099)","(17.74072, 17.74072)","(0.0, 61.999992)"
30,27,5.9999924,67.999985,0,0.0,"(-19.454168, -27.91599)","(17.741383, 17.741383)","(-0.08273099, -0.08273099)","(17.741383, 17.741383)","(0.0, 62.0)"
30,48,0.9999924,62.999992,0,0.0,"(-18.137775, -26.657412)","(17.741764, 17.741764)","(-0.08273099, -0.08273099)","(17.741764, 17.741764)","(0.0, 62.0)"
30,82,16.999992,16.999992,1,62.0,"(-47.086624, -35.743553)","(17.682405, 17.682405)","(-0.08273099, -0.08273099)","(17.682405, 17.682405)","(-1.4551915e-11, 62.0)"
30,23,-1.0,61.0,0,0.0,"(-19.85496, -27.984)","(17.741833, 17.741833)","(-0.08273099, -0.08273099)","(17.741833, 17.741833)","(0.0, 62.0)"
30,116,28.0,28.0,0,0.0,"(18.466944, 8.793203)","(17.157457, 17.157457)","(-0.08273099, -0.08273099)","(17.157457, 17.157457)","(0.0, 62.0)"
30,4,8.999977,70.99998,0,0.0,"(-29.460836, -35.822586)","(17.741076, 17.741076)","(-0.08273099, -0.08273099)","(17.741076, 17.741076)","(0.0, 62.0)"
30,7,11.0,73.0,0,0.0,"(-30.947054, -36.920135)","(17.740908, 17.740908)","(-0.08273099, -0.08273099)","(17.740908, 17.740908)","(0.0, 62.0)"
30,52,71.99998,71.99998,0,0.0,"(48.182095, 34.058098)","(17.716154, 17.716154)","(-0.08273099, -0.08273099)","(17.716154, 17.716154)","(0.0, 62.0)"
30,105,68.0,68.0,0,0.0,"(48.182095, 34.058098)","(17.710222, 17.710222)","(-0.08273099, -0.08273099)","(17.710222, 17.710222)","(0.0, 62.0)"
30,101,64.99999,64.99999,0,0.0,"(48.182087, 34.05809)","(17.70458, 17.70458)","(-0.08273099, -0.08273099)","(17.70458, 17.70458)","(0.0, 62.0)"
30,22,11.999985,73.999985,0,0.0,"(-31.016487, -36.97748)","(17.74082, 17.74082)","(-0.08273099, -0.08273099)","(17.74082, 17.74082)","(0.0, 62.0)"
30,77,22.0,22.0,1,62.0,"(-43.008904, -40.33103)","(17.700064, 17.700064)","(-0.08273099, -0.08273099)","(17.700064, 17.700064)","(0.0, 62.0)"
30,102,28.0,28.0,0,0.0,"(18.466944, 8.793203)","(17.157457, 17.157457)","(-0.08273099, -0.08273099)","(17.157457, 17.157457)","(0.0, 62.0)"
30,5,19.999985,19.999985,1,62.0,"(-46.045197, -37.134285)","(17.693901, 17.693901)","(-0.08273099, -0.08273099)","(17.693901, 17.693901)","(0.0, 62.0)"
30,54,58.999992,58.999992,0,0.0,"(48.18206, 34.058075)","(17.688894, 17.688894)","(-0.08273099, -0.08273099)","(17.688894, 17.688894)","(0.0, 62.0)"
30,32,67.0,67.0,0,0.0,"(48.18209, 34.058098)","(17.708471, 17.708471)","(-0.08273099, -0.08273099)","(17.708471, 17.708471)","(-1.4551915e-11, 62.0)"
30,8,9.999985,71.999985,0,0.0,"(-30.56042, -36.634727)","(17.740992, 17.740992)","(-0.08273099, -0.08273099)","(17.740992, 17.740992)","(0.0, 62.0)"
30,72,-7.0000076,54.999992,0,0.0,"(-26.065681, -32.61721)","(17.741995, 17.741995)","(-0.08273099, -0.08273099)","(17.741995, 17.741995)","(0.0, 62.0)"
30,39,23.0,23.0,1,62.0,"(-41.155304, -40.224194)","(17.702765, 17.702765)","(-0.08273099, -0.08273099)","(17.702765, 17.702765)","(0.0, 62.0)"
30,123,2.9999847,64.99998,0,0.0,"(-16.950586, -25.749199)","(17.74166, 17.74166)","(-0.08273099, -0.08273099)","(17.74166, 17.74166)","(0.0, 62.0)"
30,19,21.0,21.0,1,62.0,"(-44.661407, -38.898476)","(17.697119, 17.697119)","(-0.08273099, -0.08273099)","(17.697119, 17.697119)","(0.0, 62.0)"
30,45,24.999985,24.999985,0,0.0,"(-31.258987, -32.716103)","(16.959585, 16.959585)","(-0.08273099, -0.08273099)","(16.959585, 16.959585)","(0.0, 61.999992)"
30,111,6.0,68.0,0,0.0,"(-19.454182, -27.916002)","(17.741383, 17.741383)","(-0.08273099, -0.08273099)","(17.741383, 17.741383)","(0.0, 62.0)"
30,46,14.0,14.0,1,62.0,"(-47.119904, -35.710396)","(17.66785, 17.66785)","(-0.08273099, -0.08273099)","(17.66785, 17.66785)","(0.0, 62.0)"
30,60,71.999985,71.999985,0,0.0,"(48.182095, 34.058098)","(17.716154, 17.716154)","(-0.08273099, -0.08273099)","(17.716154, 17.716154)","(0.0, 62.0)"
30,40,43.0,43.0,0,0.0,"(48.17871, 34.05519)","(17.581778, 17.581778)","(-0.08273099, -0.08273099)","(17.581778, 17.581778)","(0.0, 62.0)"
30,31,3.9999924,65.99999,0,0.0,"(-16.859905, -25.708944)","(17.741585, 17.741585)","(-0.08273099, -0.08273099)","(17.741585, 17.741585)","(0.0, 62.0)"
30,84,15.999992,15.999992,1,61.99999237060547,"(-47.11035, -35.718227)","(17.6779, 17.6779)","(-0.08273099, -0.08273099)","(17.6779, 17.6779)","(0.0, 61.999992)"
30,14,56.0,56.0,0,0.0,"(48.182034, 34.05805)","(17.677948, 17.677948)","(-0.08273099, -0.08273099)","(17.677948, 17.677948)","(0.0, 62.0)"
30,91,60.999977,60.999977,0,0.0,"(48.18207, 34.058083)","(17.694914, 17.694914)","(-0.08273099, -0.08273099)","(17.694914, 17.694914)","(0.0, 62.0)"
30,117,13.999992,13.999992,1,61.99999237060547,"(-47.119904, -35.710396)","(17.66785, 17.66785)","(-0.08273099, -0.08273099)","(17.66785, 17.66785)","(0.0, 61.999992)"
30,25,59.999992,59.999992,0,0.0,"(48.182068, 34.05808)","(17.692019, 17.692019)","(-0.08273099, -0.08273099)","(17.692019, 17.692019)","(0.0, 62.0)"
30,97,59.999985,59.999985,0,0.0,"(48.182068, 34.05808)","(17.692019, 17.692019)","(-0.08273099, -0.08273099)","(17.692019, 17.692019)","(0.0, 62.0)"
30,33,50.0,50.0,0,0.0,"(48.18182, 34.05786)","(17.64633, 17.64633)","(-0.08273099, -0.08273099)","(17.64633, 17.64633)","(-1.4551915e-11, 62.0)"
30,70,33.0,33.0,0,0.0,"(47.267307, 33.27626)","(17.373507, 17.373507)","(-0.08273099, -0.08273099)","(17.373507, 17.373507)","(0.0, 62.0)"
30,80,52.999992,52.999992,0,0.0,"(48.181976, 34.057995)","(17.664072, 17.664072)","(-0.08273099, -0.08273099)","(17.664072, 17.664072)","(-1.4551915e-11, 62.0)"
30,53,19.0,19.0,1,62.0,"(-46.754486, -36.17286)","(17.69039, 17.69039)","(-0.08273099, -0.08273099)","(17.69039, 17.69039)","(0.0, 62.0)"
30,73,54.999992,54.999992,0,0.0,"(48.182022, 34.058037)","(17.673689, 17.673689)","(-0.08273099, -0.08273099)","(17.673689, 17.673689)","(0.0, 62.0)"
30,2,66.99998,66.99998,0,0.0,"(48.18209, 34.058098)","(17.708471, 17.708471)","(-0.08273099, -0.08273099)","(17.708471, 17.708471)","(0.0, 62.0)"
30,50,63.999992,63.999992,0,0.0,"(48.182087, 34.05809)","(17.70242, 17.70242)","(-0.08273099, -0.08273099)","(17.70242, 17.70242)","(0.0, 62.0)"
30,20,53.999992,53.999992,0,0.0,"(48.182, 34.058018)","(17.669077, 17.669077)","(-0.08273099, -0.08273099)","(17.669077, 17.669077)","(0.0, 62.0)"
30,126,51.999992,51.999992,0,0.0,"(48.181934, 34.057964)","(17.658644, 17.658644)","(-0.08273099, -0.08273099)","(17.658644, 17.658644)","(0.0, 62.0)"
30,108,24.0,24.0,0,0.0,"(-37.935028, -38.071827)","(16.877642, 16.877642)","(-0.08273099, -0.08273099)","(16.877642, 16.877642)","(-1.4551915e-11, 62.0)"
30,65,53.999985,53.999985,0,0.0,"(48.182, 34.058018)","(17.669077, 17.669077)","(-0.08273099, -0.08273099)","(17.669077, 17.669077)","(0.0, 62.0)"
30,0,10.0,72.0,0,0.0,"(-30.560427, -36.634735)","(17.740992, 17.740992)","(-0.08273099, -0.08273099)","(17.740992, 17.740992)","(-1.4551915e-11, 62.0)"
30,99,6.0,68.0,0,0.0,"(-19.454182, -27.916002)","(17.741383, 17.741383)","(-0.08273099, -0.08273099)","(17.741383, 17.741383)","(0.0, 62.0)"
30,43,63.999992,63.999992,0,0.0,"(48.182087, 34.05809)","(17.70242, 17.70242)","(-0.08273099, -0.08273099)","(17.70242, 17.70242)","(0.0, 62.0)"
30,90,61.999985,61.999985,0,0.0,"(48.182076, 34.058083)","(17.6976, 17.6976)","(-0.08273099, -0.08273099)","(17.6976, 17.6976)","(0.0, 62.0)"
30,6,63.99996,63.99996,0,0.0,"(48.182087, 34.05809)","(17.70242, 17.70242)","(-0.08273099, -0.08273099)","(17.70242, 17.70242)","(-1.4551915e-11, 62.0)"
30,74,10.0,72.0,0,0.0,"(-30.560427, -36.634735)","(17.740992, 17.740992)","(-0.08273099, -0.08273099)","(17.740992, 17.740992)","(0.0, 62.0)"
30,29,60.0,60.0,0,0.0,"(48.182068, 34.05808)","(17.692019, 17.692019)","(-0.08273099, -0.08273099)","(17.692019, 17.692019)","(0.0, 62.0)"
30,119,2.9999924,64.99999,0,0.0,"(-16.95058, -25.749197)","(17.74166, 17.74166)","(-0.08273099, -0.08273099)","(17.74166, 17.74166)","(0.0, 62.0)"
30,93,59.999992,59.999992,0,0.0,"(48.182068, 34.05808)","(17.692019, 17.692019)","(-0.08273099, -0.08273099)","(17.692019, 17.692019)","(0.0, 62.0)"
30,10,60.0,60.0,0,0.0,"(48.182068, 34.05808)","(17.692019, 17.692019)","(-0.08273099, -0.08273099)","(17.692019, 17.692019)","(0.0, 62.0)"
30,17,34.0,34.0,0,0.0,"(47.719177, 33.66228)","(17.404757, 17.404757)","(-0.08273099, -0.08273099)","(17.404757, 17.404757)","(0.0, 62.0)"
30,107,8.999985,70.99998,0,0.0,"(-29.460854, -35.822598)","(17.741076, 17.741076)","(-0.08273099, -0.08273099)","(17.741076, 17.741076)","(0.0, 62.0)"
30,38,58.0,58.0,0,0.0,"(48.182053, 34.058067)","(17.685526, 17.685526)","(-0.08273099, -0.08273099)","(17.685526, 17.685526)","(0.0, 62.0)"
30,78,22.0,22.0,1,62.0,"(-43.008904, -40.33103)","(17.700064, 17.700064)","(-0.08273099, -0.08273099)","(17.700064, 17.700064)","(0.0, 62.0)"
30,106,55.0,55.0,0,0.0,"(48.182022, 34.058037)","(17.673689, 17.673689)","(-0.08273099, -0.08273099)","(17.673689, 17.673689)","(0.0, 62.0)"
30,100,29.0,29.0,0,0.0,"(32.326706, 20.54601)","(17.210293, 17.210293)","(-0.08273099, -0.08273099)","(17.210293, 17.210293)","(0.0, 62.0)"
30,87,18.999985,18.999985,1,62.0,"(-46.754494, -36.17285)","(17.69039, 17.69039)","(-0.08273099, -0.08273099)","(17.69039, 17.69039)","(0.0, 62.0)"
30,68,36.999977,36.999977,0,0.0,"(48.111588, 33.99772)","(17.481611, 17.481611)","(-0.08273099, -0.08273099)","(17.481611, 17.481611)","(-1.4551915e-11, 61.999992)"
30,124,66.999985,66.999985,0,0.0,"(48.18209, 34.058098)","(17.708471, 17.708471)","(-0.08273099, -0.08273099)","(17.708471, 17.708471)","(0.0, 62.0)"
30,56,25.999992,25.999992,0,0.0,"(-18.730816, -22.382479)","(17.032911, 17.032911)","(-0.08273099, -0.08273099)","(17.032911, 17.032911)","(0.0, 61.999992)"
30,47,59.999985,59.999985,0,0.0,"(48.182068, 34.05808)","(17.692019, 17.692019)","(-0.08273099, -0.08273099)","(17.692019, 17.692019)","(0.0, 62.0)"
30,42,10.0,71.99999,0,0.0,"(-30.560429, -36.634735)","(17.740992, 17.740992)","(-0.08273099, -0.08273099)","(17.740992, 17.740992)","(0.0, 61.999992)"
30,75,39.0,39.0,0,0.0,"(48.15901, 34.038315)","(17.52155, 17.52155)","(-0.08273099, -0.08273099)","(17.52155, 17.52155)","(0.0, 62.0)"
30,21,21.999977,21.999977,1,61.99999237060547,"(-43.00894, -40.331013)","(17.700064, 17.700064)","(-0.08273099, -0.08273099)","(17.700064, 17.700064)","(-1.4551915e-11, 61.999992)"
30,58,19.0,19.0,1,62.0,"(-46.754486, -36.17286)","(17.69039, 17.69039)","(-0.08273099, -0.08273099)","(17.69039, 17.69039)","(0.0, 62.0)"
30,103,16.999992,16.999992,1,61.99999237060547,"(-47.086624, -35.743553)","(17.682405, 17.682405)","(-0.08273099, -0.08273099)","(17.682405, 17.682405)","(0.0, 61.999992)"
31,41,65.0,65.0,0,0.0,"(48.182087, 34.05809)","(17.70458, 17.70458)","(-0.08273099, -0.08273099)","(17.70458, 17.70458)","(0.0, 62.0)"
31,36,28.999985,28.999985,0,0.0,"(32.326538, 20.545866)","(17.210293, 17.210293)","(-0.08273099, -0.08273099)","(17.210293, 17.210293)","(-1.4551915e-11, 62.0)"
