time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,discrete,continuous_mean,continuous_log_std,continuous,continuous_values
58,52,10.791252,19.410606,1,24.35844612121582,"(35.18248, 49.37398)","(-1.7630385, -1.7630385)","(0.0027415608, 0.0027415608)","(-1.7630385, -1.7630385)","(-0.009316857, 24.358446)"
58,87,59.760994,59.760994,0,0.0,"(39.599262, 31.092936)","(-2.0010238, -2.0010238)","(0.0027415608, 0.0027415608)","(-2.0010238, -2.0010238)","(-0.00722426, 53.87733)"
58,25,21.10706,57.1344,0,0.0,"(-38.193607, -47.200996)","(-1.886722, -1.886722)","(0.0027415608, 0.0027415608)","(-1.886722, -1.886722)","(-0.009156259, 13.376772)"
58,62,18.999226,18.999226,1,7.016839981079102,"(37.448708, 51.42438)","(-1.7315729, -1.7315729)","(0.0027415608, 0.0027415608)","(-1.7315729, -1.7315729)","(-0.008100275, 7.01684)"
58,116,12.462784,12.462784,1,124.77522277832031,"(37.128757, 51.82455)","(-1.424452, -1.424452)","(0.0027415608, 0.0027415608)","(-1.424452, -1.424452)","(-0.007874427, 124.77522)"
58,19,41.61222,41.61222,0,0.0,"(42.283295, 34.974834)","(-1.9955237, -1.9955237)","(0.0027415608, 0.0027415608)","(-1.9955237, -1.9955237)","(-0.008789785, 27.974983)"
58,86,82.53509,82.53509,0,0.0,"(-8.488592, -19.214525)","(-1.9966818, -1.9966818)","(0.0027415608, 0.0027415608)","(-1.9966818, -1.9966818)","(-0.009350053, 8.192455)"
58,112,46.224434,46.224434,0,0.0,"(42.624916, 34.823826)","(-1.9989054, -1.9989054)","(0.0027415608, 0.0027415608)","(-1.9989054, -1.9989054)","(-0.009636444, 11.575992)"
58,43,23.485748,23.485748,1,22.241920471191406,"(38.095886, 46.381138)","(-1.85563, -1.85563)","(0.0027415608, 0.0027415608)","(-1.85563, -1.85563)","(-0.009568499, 22.24192)"
58,102,12.431942,51.77905,0,0.0,"(-41.13585, -50.10613)","(-1.8149505, -1.8149505)","(0.0027415608, 0.0027415608)","(-1.8149505, -1.8149505)","(-0.00779158, 41.57349)"
58,100,9.120806,40.27085,0,0.0,"(-40.716904, -48.74587)","(-1.7969538, -1.7969538)","(0.0027415608, 0.0027415608)","(-1.7969538, -1.7969538)","(-0.009328403, 26.971935)"
58,63,24.58377,24.58377,1,9.158041954040527,"(38.40715, 43.784748)","(-1.8768796, -1.8768796)","(0.0027415608, 0.0027415608)","(-1.8768796, -1.8768796)","(-0.009057151, 9.158042)"
58,38,103.4966,103.4966,0,0.0,"(-38.386772, -50.508183)","(-1.9915491, -1.9915491)","(0.0027415608, 0.0027415608)","(-1.9915491, -1.9915491)","(-0.008733942, 24.334929)"
58,107,66.28769,66.28769,0,0.0,"(32.87599, 23.991549)","(-2.0002143, -2.0002143)","(0.0027415608, 0.0027415608)","(-2.0002143, -2.0002143)","(-0.009003101, 21.51008)"
58,103,63.27249,63.27249,0,0.0,"(36.70011, 28.014526)","(-2.0006652, -2.0006652)","(0.0027415608, 0.0027415608)","(-2.0006652, -2.0006652)","(-0.008945726, 97.23574)"
58,113,80.114365,80.114365,0,0.0,"(-1.696051, -12.123644)","(-1.9972681, -1.9972681)","(0.0027415608, 0.0027415608)","(-1.9972681, -1.9972681)","(-0.007951425, 6.222607)"
58,24,12.30043,54.901657,0,0.0,"(-43.10532, -51.92895)","(-1.8075075, -1.8075075)","(0.0027415608, 0.0027415608)","(-1.8075075, -1.8075075)","(-0.009191955, 67.945274)"
58,79,14.443348,32.84884,0,0.0,"(10.474181, 4.156319)","(-1.8774836, -1.8774836)","(0.0027415608, 0.0027415608)","(-1.8774836, -1.8774836)","(-0.008173804, 21.637886)"
58,37,21.588638,46.36354,0,0.0,"(-15.908391, -24.91516)","(-1.907422, -1.907422)","(0.0027415608, 0.0027415608)","(-1.907422, -1.907422)","(-0.007830884, 25.044596)"
58,21,21.57788,21.57788,1,42.701454162597656,"(37.701855, 49.6568)","(-1.810876, -1.810876)","(0.0027415608, 0.0027415608)","(-1.810876, -1.810876)","(-0.009020567, 42.701454)"
58,119,65.46413,65.46413,0,0.0,"(34.06198, 25.236952)","(-2.000348, -2.000348)","(0.0027415608, 0.0027415608)","(-2.000348, -2.000348)","(-0.009767962, 9.121081)"
58,34,18.6694,18.6694,1,60.149742126464844,"(37.430145, 51.519127)","(-1.7196859, -1.7196859)","(0.0027415608, 0.0027415608)","(-1.7196859, -1.7196859)","(-0.008433689, 60.149742)"
58,31,21.513184,21.513184,1,6.586900234222412,"(37.692135, 49.733463)","(-1.8091651, -1.8091651)","(0.0027415608, 0.0027415608)","(-1.8091651, -1.8091651)","(-0.009628494, 6.5869)"
58,80,42.553337,42.553337,0,0.0,"(42.390167, 34.961246)","(-1.9964012, -1.9964012)","(0.0027415608, 0.0027415608)","(-1.9964012, -1.9964012)","(-0.009014133, 56.904865)"
59,3,15.667305,59.522915,0,0.0,"(-42.327274, -51.676834)","(-1.8330387, -1.8330387)","(0.0027415608, 0.0027415608)","(-1.8330387, -1.8330387)","(-0.008802192, 95.16241)"
59,72,33.019753,33.019753,0,0.0,"(40.6049, 35.07909)","(-1.9800335, -1.9800335)","(0.0027415608, 0.0027415608)","(-1.9800335, -1.9800335)","(-0.009234335, 70.707664)"
59,14,6.2677054,13.8281765,1,81.7548599243164,"(29.188929, 45.50628)","(-1.6086287, -1.6086287)","(0.0027415608, 0.0027415608)","(-1.6086287, -1.6086287)","(-0.00898682, 81.75486)"
59,99,58.101624,58.101624,0,0.0,"(40.522446, 32.088894)","(-2.0011115, -2.0011115)","(0.0027415608, 0.0027415608)","(-2.0011115, -2.0011115)","(-0.008287928, 60.705097)"
59,29,101.22181,101.22181,0,0.0,"(-37.040375, -49.094124)","(-1.9920934, -1.9920934)","(0.0027415608, 0.0027415608)","(-1.9920934, -1.9920934)","(-0.009729061, 9.208603)"
59,13,64.00384,64.00384,0,0.0,"(35.8993, 27.17)","(-2.0005662, -2.0005662)","(0.0027415608, 0.0027415608)","(-2.0005662, -2.0005662)","(-0.009201126, 61.3083)"
59,96,22.272774,22.272774,1,7.134400844573975,"(37.82085, 48.692707)","(-1.8284217, -1.8284217)","(0.0027415608, 0.0027415608)","(-1.8284217, -1.8284217)","(-0.007956798, 7.134401)"
59,78,18.986792,18.986792,1,8.602471351623535,"(37.447975, 51.428295)","(-1.7311321, -1.7311321)","(0.0027415608, 0.0027415608)","(-1.7311321, -1.7311321)","(-0.007402705, 8.602471)"
59,1,53.488937,53.488937,0,0.0,"(42.05459, 33.81674)","(-2.0009716, -2.0009716)","(0.0027415608, 0.0027415608)","(-2.0009716, -2.0009716)","(-0.008372937, 11.039991)"
59,2,33.212547,33.212547,0,0.0,"(40.650707, 35.063587)","(-1.9805928, -1.9805928)","(0.0027415608, 0.0027415608)","(-1.9805928, -1.9805928)","(-0.00923795, 6.3890443)"
59,22,28.220627,28.220627,0,0.0,"(39.455093, 37.01501)","(-1.9607453, -1.9607453)","(0.0027415608, 0.0027415608)","(-1.9607453, -1.9607453)","(-0.00890383, 57.45567)"
59,104,40.6858,40.6858,0,0.0,"(42.16022, 34.9819)","(-1.9945456, -1.9945456)","(0.0027415608, 0.0027415608)","(-1.9945456, -1.9945456)","(-0.007796986, 21.352835)"
59,83,124.045135,124.045135,0,0.0,"(-44.323944, -56.701046)","(-1.986929, -1.986929)","(0.0027415608, 0.0027415608)","(-1.986929, -1.986929)","(-0.007307616, 14.657025)"
59,57,9.78487,56.862427,0,0.0,"(-47.638664, -55.609085)","(-1.7846651, -1.7846651)","(0.0027415608, 0.0027415608)","(-1.7846651, -1.7846651)","(-0.0061169546, 59.043854)"
59,91,21.741411,21.741411,1,133.72076416015625,"(37.727417, 49.45335)","(-1.8151408, -1.8151408)","(0.0027415608, 0.0027415608)","(-1.8151408, -1.8151408)","(-0.0067803515, 133.72076)"
59,77,27.102577,27.102577,1,42.40843200683594,"(39.159004, 38.444687)","(-1.9155229, -1.9155229)","(0.0027415608, 0.0027415608)","(-1.9155229, -1.9155229)","(-0.0057853824, 42.408432)"
59,28,12.040569,16.660376,1,12.41573429107666,"(36.81821, 51.44627)","(-1.662945, -1.662945)","(0.0027415608, 0.0027415608)","(-1.662945, -1.662945)","(-0.009535076, 12.415734)"
59,33,21.375328,21.375328,1,44.8890266418457,"(37.672157, 49.889797)","(-1.8054749, -1.8054749)","(0.0027415608, 0.0027415608)","(-1.8054749, -1.8054749)","(-0.009344197, 44.889027)"
59,61,12.947144,44.330753,0,0.0,"(-34.87617, -44.00104)","(-1.836898, -1.836898)","(0.0027415608, 0.0027415608)","(-1.836898, -1.836898)","(-0.008588409, 14.72222)"
59,98,18.221962,56.590084,0,0.0,"(-39.443665, -48.593445)","(-1.864386, -1.864386)","(0.0027415608, 0.0027415608)","(-1.864386, -1.864386)","(-0.008517741, 20.368341)"
59,121,13.048382,13.048382,1,13.012822151184082,"(37.1783, 51.848328)","(-1.4569097, -1.4569097)","(0.0027415608, 0.0027415608)","(-1.4569097, -1.4569097)","(-0.008977106, 13.012822)"
59,47,8.903606,123.415436,0,0.0,"(-55.262962, -62.796555)","(-1.6897439, -1.6897439)","(0.0027415608, 0.0027415608)","(-1.6897439, -1.6897439)","(-0.007565623, 36.138527)"
59,81,8.643715,95.18714,0,0.0,"(-53.00492, -60.502163)","(-1.716352, -1.716352)","(0.0027415608, 0.0027415608)","(-1.716352, -1.716352)","(-0.009592179, 49.264076)"
59,95,121.756256,121.756256,0,0.0,"(-43.953342, -56.321964)","(-1.9874151, -1.9874151)","(0.0027415608, 0.0027415608)","(-1.9874151, -1.9874151)","(-0.007858239, 8.985056)"
59,70,29.4833,29.4833,0,0.0,"(39.76535, 36.02697)","(-1.966991, -1.966991)","(0.0027415608, 0.0027415608)","(-1.966991, -1.966991)","(-0.008192244, 4.9371796)"
59,15,44.642998,44.642998,0,0.0,"(42.560165, 34.902058)","(-1.9979868, -1.9979868)","(0.0027415608, 0.0027415608)","(-1.9979868, -1.9979868)","(-0.0088157235, 33.95296)"
59,8,21.084106,21.084106,1,20.685379028320312,"(37.633087, 50.189816)","(-1.797474, -1.797474)","(0.0027415608, 0.0027415608)","(-1.797474, -1.797474)","(-0.008009872, 20.685379)"
59,7,40.98979,40.98979,0,0.0,"(42.202534, 34.9802)","(-1.9948798, -1.9948798)","(0.0027415608, 0.0027415608)","(-1.9948798, -1.9948798)","(-0.008288481, 17.08228)"
59,59,12.689529,35.463364,0,0.0,"(-14.878215, -22.548567)","(-1.8526471, -1.8526471)","(0.0027415608, 0.0027415608)","(-1.8526471, -1.8526471)","(-0.006366621, 110.60492)"
59,123,52.396057,52.396057,0,0.0,"(42.2535, 34.066204)","(-2.0008328, -2.0008328)","(0.0027415608, 0.0027415608)","(-2.0008328, -2.0008328)","(-0.008367713, 37.221424)"
59,10,48.232243,48.232243,0,0.0,"(42.622124, 34.670208)","(-1.9997863, -1.9997863)","(0.0027415608, 0.0027415608)","(-1.9997863, -1.9997863)","(-0.009900702, 11.444972)"
59,67,11.0962715,22.43915,1,23.967979431152344,"(32.523205, 43.789555)","(-1.7925807, -1.7925807)","(0.0027415608, 0.0027415608)","(-1.7925807, -1.7925807)","(-0.008244959, 23.96798)"
59,23,62.97224,62.97224,0,0.0,"(37.007256, 28.338879)","(-2.0007036, -2.0007036)","(0.0027415608, 0.0027415608)","(-2.0007036, -2.0007036)","(-0.009728662, 125.44644)"
59,71,11.632641,116.72165,0,0.0,"(-55.88475, -63.467247)","(-1.7232068, -1.7232068)","(0.0027415608, 0.0027415608)","(-1.7232068, -1.7232068)","(-0.008072909, 96.4536)"
59,118,28.205849,28.205849,0,0.0,"(39.451344, 37.030113)","(-1.9606662, -1.9606662)","(0.0027415608, 0.0027415608)","(-1.9606662, -1.9606662)","(-0.008259302, 7.448109)"
59,12,22.732609,22.732609,1,55.88384246826172,"(37.91507, 47.907764)","(-1.8392286, -1.8392286)","(0.0027415608, 0.0027415608)","(-1.8392286, -1.8392286)","(-0.007858324, 55.883842)"
59,0,44.162727,44.162727,0,0.0,"(42.52945, 34.91968)","(-1.9976627, -1.9976627)","(0.0027415608, 0.0027415608)","(-1.9976627, -1.9976627)","(-0.009046749, 43.199615)"
59,41,56.611267,56.611267,0,0.0,"(41.162693, 32.791656)","(-2.0011346, -2.0011346)","(0.0027415608, 0.0027415608)","(-2.0011346, -2.0011346)","(-0.009007369, 5.9070816)"
59,6,47.012337,47.012337,0,0.0,"(42.635605, 34.771618)","(-1.999286, -1.999286)","(0.0027415608, 0.0027415608)","(-1.999286, -1.999286)","(-0.009545889, 14.777734)"
59,84,20.432663,20.432663,1,16.645648956298828,"(37.55956, 50.727375)","(-1.7785426, -1.7785426)","(0.0027415608, 0.0027415608)","(-1.7785426, -1.7785426)","(-0.006822201, 16.645649)"
59,5,14.848948,120.66933,0,0.0,"(-57.434166, -65.2159)","(-1.7518004, -1.7518004)","(0.0027415608, 0.0027415608)","(-1.7518004, -1.7518004)","(-0.009584272, 29.31552)"
59,97,20.8068,20.8068,1,5.097699165344238,"(37.599586, 50.439827)","(-1.7895926, -1.7895926)","(0.0027415608, 0.0027415608)","(-1.7895926, -1.7895926)","(-0.00941399, 5.097699)"
59,64,76.107086,76.107086,0,0.0,"(10.149853, 0.2381253)","(-1.9982115, -1.9982115)","(0.0027415608, 0.0027415608)","(-1.9982115, -1.9982115)","(-0.009647646, 26.133507)"
59,94,21.86179,21.86179,1,107.78279113769531,"(37.74717, 49.29455)","(-1.8182262, -1.8182262)","(0.0027415608, 0.0027415608)","(-1.8182262, -1.8182262)","(-0.007233206, 107.78279)"
59,48,5.8017635,63.208397,0,0.0,"(-49.602867, -57.06055)","(-1.724851, -1.724851)","(0.0027415608, 0.0027415608)","(-1.724851, -1.724851)","(-0.009086098, 120.83303)"
59,18,21.712608,21.712608,1,56.7459831237793,"(37.722805, 49.4902)","(-1.8143958, -1.8143958)","(0.0027415608, 0.0027415608)","(-1.8143958, -1.8143958)","(-0.007673406, 56.745983)"
59,73,24.021423,24.021423,1,35.8911247253418,"(38.242138, 45.14947)","(-1.8663727, -1.8663727)","(0.0027415608, 0.0027415608)","(-1.8663727, -1.8663727)","(-0.008029023, 35.891125)"
59,30,16.286816,30.114574,0,0.0,"(31.853865, 28.043613)","(-1.8961788, -1.8961788)","(0.0027415608, 0.0027415608)","(-1.8961788, -1.8961788)","(-0.009331226, 11.396512)"
59,69,22.356026,22.356026,1,52.847843170166016,"(37.836975, 48.559345)","(-1.8304247, -1.8304247)","(0.0027415608, 0.0027415608)","(-1.8304247, -1.8304247)","(-0.006990834, 52.847843)"
59,82,64.63028,64.63028,0,0.0,"(35.1513, 26.382368)","(-2.000476, -2.000476)","(0.0027415608, 0.0027415608)","(-2.000476, -2.000476)","(-0.007472169, 8.079887)"
59,65,24.691704,24.691704,1,116.43888092041016,"(38.439735, 43.52)","(-1.87881, -1.87881)","(0.0027415608, 0.0027415608)","(-1.87881, -1.87881)","(-0.007662152, 116.43888)"
59,32,-0.43832517,42.58656,0,0.0,"(-48.316772, -55.617226)","(-1.6636655, -1.6636655)","(0.0027415608, 0.0027415608)","(-1.6636655, -1.6636655)","(-0.007931991, 32.692623)"
59,105,45.28312,45.28312,0,0.0,"(42.59318, 34.87432)","(-1.9983851, -1.9983851)","(0.0027415608, 0.0027415608)","(-1.9983851, -1.9983851)","(-0.0049688774, 7.024422)"
59,46,27.116798,27.116798,0,0.0,"(39.16294, 38.4226)","(-1.9544019, -1.9544019)","(0.0027415608, 0.0027415608)","(-1.9544019, -1.9544019)","(-0.008444198, 3.1111884)"
59,60,38.874817,38.874817,0,0.0,"(41.870552, 34.982426)","(-1.9922575, -1.9922575)","(0.0027415608, 0.0027415608)","(-1.9922575, -1.9922575)","(-0.0057255, 18.661219)"
59,106,16.146992,16.146992,1,11.160018920898438,"(37.326675, 51.843372)","(-1.6150575, -1.6150575)","(0.0027415608, 0.0027415608)","(-1.6150575, -1.6150575)","(-0.0037738816, 11.160019)"
59,11,25.147482,25.147482,1,2.591765880584717,"(38.579082, 42.411495)","(-1.8866689, -1.8866689)","(0.0027415608, 0.0027415608)","(-1.8866689, -1.8866689)","(-0.007955681, 2.5917659)"
59,53,62.44026,62.44026,0,0.0,"(37.521904, 28.883013)","(-2.0007684, -2.0007684)","(0.0027415608, 0.0027415608)","(-2.0007684, -2.0007684)","(-0.009484365, 8.3054)"
59,126,6.957039,34.74309,0,0.0,"(-43.01103, -49.90109)","(-1.7766639, -1.7766639)","(0.0027415608, 0.0027415608)","(-1.7766639, -1.7766639)","(-0.008596925, 27.790514)"
59,115,27.050125,27.050125,0,0.0,"(39.14444, 38.527065)","(-1.9539894, -1.9539894)","(0.0027415608, 0.0027415608)","(-1.9539894, -1.9539894)","(-0.00895635, 83.42786)"
59,42,23.115456,73.52089,0,0.0,"(-48.03177, -57.078854)","(-1.8681206, -1.8681206)","(0.0027415608, 0.0027415608)","(-1.8681206, -1.8681206)","(-0.0094974125, 11.402804)"
59,122,5.9637966,19.196598,1,45.57386016845703,"(-2.7407427, 11.319067)","(-1.681617, -1.681617)","(0.0027415608, 0.0027415608)","(-1.681617, -1.681617)","(-0.008862804, 45.57386)"
59,75,19.784798,26.848831,1,49.78181457519531,"(37.87882, 41.02134)","(-1.8587787, -1.8587787)","(0.0027415608, 0.0027415608)","(-1.8587787, -1.8587787)","(-0.0083712265, 49.781815)"
59,20,43.667732,43.667732,0,0.0,"(42.49254, 34.9352)","(-1.9973043, -1.9973043)","(0.0027415608, 0.0027415608)","(-1.9973043, -1.9973043)","(-0.0068267016, 12.516344)"
59,56,34.974876,34.974876,0,0.0,"(41.063904, 34.98781)","(-1.9851338, -1.9851338)","(0.0027415608, 0.0027415608)","(-1.9851338, -1.9851338)","(-0.008006416, 32.468056)"
59,36,70.12664,70.12664,0,0.0,"(25.799284, 16.58056)","(-1.9995059, -1.9995059)","(0.0027415608, 0.0027415608)","(-1.9995059, -1.9995059)","(-0.008912478, 20.435682)"
59,89,7.235428,51.074635,0,0.0,"(-48.390858, -55.90324)","(-1.7669977, -1.7669977)","(0.0027415608, 0.0027415608)","(-1.7669977, -1.7669977)","(-0.009038367, 34.643356)"
59,109,30.287804,30.287804,0,0.0,"(39.956833, 35.641766)","(-1.9704823, -1.9704823)","(0.0027415608, 0.0027415608)","(-1.9704823, -1.9704823)","(-0.0083375545, 23.38968)"
59,44,42.058914,42.058914,0,0.0,"(42.336327, 34.96926)","(-1.9959539, -1.9959539)","(0.0027415608, 0.0027415608)","(-1.9959539, -1.9959539)","(-0.007890398, 25.52506)"
59,90,62.484406,62.484406,0,0.0,"(37.4806, 28.839314)","(-2.0007632, -2.0007632)","(0.0027415608, 0.0027415608)","(-2.0007632, -2.0007632)","(-0.009622878, 4.504697)"
59,93,11.148296,26.33297,1,21.3232479095459,"(20.75272, 22.488928)","(-1.804404, -1.804404)","(0.0027415608, 0.0027415608)","(-1.804404, -1.804404)","(-0.008102849, 21.323248)"
59,26,105.105354,105.105354,0,0.0,"(-39.201363, -51.363644)","(-1.9911679, -1.9911679)","(0.0027415608, 0.0027415608)","(-1.9911679, -1.9911679)","(-0.0067419554, 89.67854)"
59,40,92.10464,92.10464,0,0.0,"(-28.097353, -39.715096)","(-1.9943202, -1.9943202)","(0.0027415608, 0.0027415608)","(-1.9943202, -1.9943202)","(-0.009739502, 5.207003)"
59,9,8.526454,31.178684,0,0.0,"(-32.11018, -38.643227)","(-1.8018199, -1.8018199)","(0.0027415608, 0.0027415608)","(-1.8018199, -1.8018199)","(-0.008230183, 13.593194)"
59,117,17.370785,17.370785,1,50.30556869506836,"(37.371525, 51.75083)","(-1.6688398, -1.6688398)","(0.0027415608, 0.0027415608)","(-1.6688398, -1.6688398)","(-0.008923198, 50.30557)"
59,17,21.471165,21.471165,1,13.811552047729492,"(37.685944, 49.782124)","(-1.8080469, -1.8080469)","(0.0027415608, 0.0027415608)","(-1.8080469, -1.8080469)","(-0.009227505, 13.811552)"
59,52,13.410607,37.769054,0,0.0,"(-19.176416, -27.322664)","(-1.8568244, -1.8568244)","(0.0027415608, 0.0027415608)","(-1.8568244, -1.8568244)","(-0.008853776, 6.8658276)"
59,87,54.760994,54.760994,0,0.0,"(41.754852, 33.46142)","(-2.0010765, -2.0010765)","(0.0027415608, 0.0027415608)","(-2.0010765, -2.0010765)","(-0.009851555, 26.660532)"
59,25,41.1344,41.1344,0,0.0,"(42.222004, 34.979183)","(-1.9950341, -1.9950341)","(0.0027415608, 0.0027415608)","(-1.9950341, -1.9950341)","(-0.009349249, 35.70808)"
59,62,7.9992256,15.016066,1,10.114290237426758,"(33.371223, 48.99304)","(-1.657294, -1.657294)","(0.0027415608, 0.0027415608)","(-1.657294, -1.657294)","(-0.008329779, 10.11429)"
59,116,-0.5372162,124.23801,0,0.0,"(-56.650948, -64.280846)","(-1.6708949, -1.6708949)","(0.0027415608, 0.0027415608)","(-1.6708949, -1.6708949)","(-0.008776451, 12.324619)"
59,19,31.61222,31.61222,0,0.0,"(40.270355, 35.267555)","(-1.9755174, -1.9755174)","(0.0027415608, 0.0027415608)","(-1.9755174, -1.9755174)","(-0.009061209, 16.645618)"
59,86,69.53509,69.53509,0,0.0,"(27.059345, 17.898443)","(-1.9996228, -1.9996228)","(0.0027415608, 0.0027415608)","(-1.9996228, -1.9996228)","(-0.0048006875, 19.416174)"
59,112,32.224434,32.224434,0,0.0,"(40.41575, 35.166584)","(-1.9775789, -1.9775789)","(0.0027415608, 0.0027415608)","(-1.9775789, -1.9775789)","(-0.008933933, 44.45314)"
59,43,17.485748,39.72767,0,0.0,"(-7.043879, -15.302253)","(-1.8910049, -1.8910049)","(0.0027415608, 0.0027415608)","(-1.8910049, -1.8910049)","(-0.009837506, 31.763962)"
59,102,41.77905,41.77905,0,0.0,"(42.303585, 34.97293)","(-1.9956874, -1.9956874)","(0.0027415608, 0.0027415608)","(-1.9956874, -1.9956874)","(-0.008078161, 13.472126)"
59,100,35.27085,35.27085,0,0.0,"(41.13154, 34.982944)","(-1.9858037, -1.9858037)","(0.0027415608, 0.0027415608)","(-1.9858037, -1.9858037)","(-0.008073109, 17.09982)"
59,63,22.58377,31.741814,0,0.0,"(37.576893, 33.787487)","(-1.91741, -1.91741)","(0.0027415608, 0.0027415608)","(-1.91741, -1.91741)","(-0.009347636, 19.180876)"
59,38,95.4966,95.4966,0,0.0,"(-32.259296, -44.076633)","(-1.9934847, -1.9934847)","(0.0027415608, 0.0027415608)","(-1.9934847, -1.9934847)","(-0.009064031, 5.9170394)"
59,107,52.28769,52.28769,0,0.0,"(42.270557, 34.088455)","(-2.0008163, -2.0008163)","(0.0027415608, 0.0027415608)","(-2.0008163, -2.0008163)","(-0.009080914, 17.46556)"
59,103,56.27249,56.27249,0,0.0,"(41.286636, 32.9297)","(-2.0011315, -2.0011315)","(0.0027415608, 0.0027415608)","(-2.0011315, -2.0011315)","(-0.009059501, 34.116253)"
59,113,72.114365,72.114365,0,0.0,"(21.132769, 11.703649)","(-1.999096, -1.999096)","(0.0027415608, 0.0027415608)","(-1.999096, -1.999096)","(-0.008619345, 81.853615)"
59,24,44.901657,44.901657,0,0.0,"(42.574604, 34.891453)","(-1.9981523, -1.9981523)","(0.0027415608, 0.0027415608)","(-1.9981523, -1.9981523)","(-0.008879488, 46.95636)"
59,79,21.848837,21.848837,1,36.86699295043945,"(37.745007, 49.312008)","(-1.8178962, -1.8178962)","(0.0027415608, 0.0027415608)","(-1.8178962, -1.8178962)","(-0.00869147, 36.866993)"
59,37,35.36354,35.36354,0,0.0,"(41.15257, 34.981716)","(-1.9860088, -1.9860088)","(0.0027415608, 0.0027415608)","(-1.9860088, -1.9860088)","(-0.008549642, 9.174929)"
59,21,8.577881,51.279335,0,0.0,"(-47.220886, -54.994328)","(-1.7805799, -1.7805799)","(0.0027415608, 0.0027415608)","(-1.7805799, -1.7805799)","(-0.0059247282, 7.6265955)"
59,119,55.464127,55.464127,0,0.0,"(41.55345, 33.230274)","(-2.0011108, -2.0011108)","(0.0027415608, 0.0027415608)","(-2.0011108, -2.0011108)","(-0.009220964, 65.753296)"
59,34,11.669399,71.81914,0,0.0,"(-50.743195, -58.744522)","(-1.7848741, -1.7848741)","(0.0027415608, 0.0027415608)","(-1.7848741, -1.7848741)","(-0.007910687, 107.31769)"
59,31,14.513184,21.100084,1,40.31208419799805,"(36.96973, 50.128292)","(-1.7878766, -1.7878766)","(0.0027415608, 0.0027415608)","(-1.7878766, -1.7878766)","(-0.008414375, 40.312084)"
59,80,25.553337,25.553337,1,5.985714435577393,"(38.703823, 41.45872)","(-1.8932837, -1.8932837)","(0.0027415608, 0.0027415608)","(-1.8932837, -1.8932837)","(-0.009784086, 5.9857144)"
