time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,discrete,continuous_mean,continuous,continuous_values
6,6,128.0,128.0,0,0.0,"(-5195.262, -5197.6475)","(211.85645, 211.85645)","(211.85645, 211.85645)","(0.0, 62.0)"
6,41,130.0,130.0,1,62.0,"(-5276.8457, -5279.2656)","(220.24464, 220.24464)","(220.24464, 220.24464)","(0.0, 62.0)"
6,110,120.0,120.0,0,0.0,"(-4868.9277, -4871.1733)","(198.57744, 198.57744)","(198.57744, 198.57744)","(0.0, 62.0)"
6,16,123.0,123.0,1,62.0,"(-4991.3027, -4993.6016)","(208.62738, 208.62738)","(208.62738, 208.62738)","(0.0, 62.0)"
6,104,77.0,77.0,1,62.0,"(-3114.8699, -3116.3665)","(132.32217, 132.32217)","(132.32217, 132.32217)","(0.0, 62.0)"
6,4,126.0,188.0,0,0.0,"(-5857.973, -5859.506)","(273.9637, 273.9637)","(273.9637, 273.9637)","(0.0, 62.0)"
6,7,139.0,139.0,0,0.0,"(-5643.9707, -5646.548)","(230.11737, 230.11737)","(230.11737, 230.11737)","(0.0, 62.0)"
6,108,4.0,66.0,1,62.0,"(-1283.3274, -1281.0691)","(129.99411, 129.99411)","(129.99411, 129.99411)","(0.0, 62.0)"
6,10,127.0,127.0,0,0.0,"(-5154.47, -5156.838)","(210.1965, 210.1965)","(210.1965, 210.1965)","(0.0, 62.0)"
6,5,185.0,185.0,0,0.0,"(-7520.38, -7523.7583)","(306.50864, 306.50864)","(306.50864, 306.50864)","(0.0, 62.0)"
6,55,-10.0,52.0,1,62.0,"(-1097.2277, -1094.7952)","(139.30304, 139.30304)","(139.30304, 139.30304)","(0.0, 62.0)"
6,74,114.0,176.0,0,0.0,"(-5368.595, -5369.915)","(255.23404, 255.23404)","(255.23404, 255.23404)","(0.0, 62.0)"
6,43,127.0,127.0,0,0.0,"(-5154.47, -5156.838)","(210.1965, 210.1965)","(210.1965, 210.1965)","(0.0, 62.0)"
6,97,130.0,130.0,0,0.0,"(-5276.8457, -5279.2656)","(215.1764, 215.1764)","(215.1764, 215.1764)","(0.0, 62.0)"
6,124,132.0,132.0,0,0.0,"(-5358.429, -5360.884)","(218.49646, 218.49646)","(218.49646, 218.49646)","(0.0, 62.0)"
6,116,65.0,127.0,0,0.0,"(-3376.294, -3376.7087)","(185.29527, 185.29527)","(185.29527, 185.29527)","(0.0, 62.0)"
6,30,137.0,137.0,0,0.0,"(-5562.3877, -5564.9297)","(226.797, 226.797)","(226.797, 226.797)","(0.0, 62.0)"
6,20,139.0,139.0,0,0.0,"(-5643.9707, -5646.548)","(230.11737, 230.11737)","(230.11737, 230.11737)","(0.0, 62.0)"
6,112,124.0,124.0,0,0.0,"(-5032.0947, -5034.4106)","(205.21678, 205.21678)","(205.21678, 205.21678)","(0.0, 62.0)"
6,54,131.0,131.0,0,0.0,"(-5317.6377, -5320.0747)","(216.83644, 216.83644)","(216.83644, 216.83644)","(0.0, 62.0)"
6,45,66.0,128.0,0,0.0,"(-3416.4727, -3416.9087)","(186.70917, 186.70917)","(186.70917, 186.70917)","(0.0, 62.0)"
6,115,56.0,118.0,0,0.0,"(-3014.7715, -3014.9924)","(172.58472, 172.58472)","(172.58472, 172.58472)","(0.0, 62.0)"
6,122,129.0,129.0,0,0.0,"(-5236.0537, -5238.4565)","(213.51642, 213.51642)","(213.51642, 213.51642)","(0.0, 62.0)"
6,72,133.0,133.0,0,0.0,"(-5399.2207, -5401.6934)","(220.15654, 220.15654)","(220.15654, 220.15654)","(0.0, 62.0)"
6,53,135.0,135.0,0,0.0,"(-5480.804, -5483.3115)","(223.47673, 223.47673)","(223.47673, 223.47673)","(0.0, 62.0)"
6,52,135.0,135.0,0,0.0,"(-5480.804, -5483.3115)","(223.47673, 223.47673)","(223.47673, 223.47673)","(0.0, 62.0)"
6,65,61.0,123.0,0,0.0,"(-3215.588, -3215.9165)","(179.64156, 179.64156)","(179.64156, 179.64156)","(0.0, 62.0)"
6,100,137.0,137.0,0,0.0,"(-5562.3877, -5564.9297)","(226.797, 226.797)","(226.797, 226.797)","(0.0, 62.0)"
6,37,183.0,245.0,0,0.0,"(-8182.5195, -8185.0605)","(367.60907, 367.60907)","(367.60907, 367.60907)","(0.0, 62.0)"
6,105,192.0,192.0,0,0.0,"(-7805.9194, -7809.419)","(318.13696, 318.13696)","(318.13696, 318.13696)","(0.0, 62.0)"
6,29,133.0,133.0,0,0.0,"(-5399.2207, -5401.6934)","(220.15654, 220.15654)","(220.15654, 220.15654)","(0.0, 62.0)"
6,62,126.0,126.0,0,0.0,"(-5113.6787, -5116.029)","(208.53656, 208.53656)","(208.53656, 208.53656)","(0.0, 62.0)"
6,84,137.0,137.0,1,62.0,"(-5562.3877, -5564.9297)","(231.8634, 231.8634)","(231.8634, 231.8634)","(0.0, 62.0)"
6,95,133.0,133.0,0,0.0,"(-5399.2207, -5401.6934)","(220.15654, 220.15654)","(220.15654, 220.15654)","(0.0, 62.0)"
6,42,132.0,132.0,0,0.0,"(-5358.429, -5360.884)","(218.49646, 218.49646)","(218.49646, 218.49646)","(0.0, 62.0)"
6,46,133.0,133.0,0,0.0,"(-5399.2207, -5401.6934)","(220.15654, 220.15654)","(220.15654, 220.15654)","(0.0, 62.0)"
6,63,177.0,177.0,1,62.0,"(-7194.05, -7197.2886)","(298.2809, 298.2809)","(298.2809, 298.2809)","(0.0, 62.0)"
6,111,123.0,185.0,0,0.0,"(-5735.629, -5737.1084)","(269.20367, 269.20367)","(269.20367, 269.20367)","(0.0, 62.0)"
6,117,124.0,124.0,0,0.0,"(-5032.0947, -5034.4106)","(205.21678, 205.21678)","(205.21678, 205.21678)","(0.0, 62.0)"
6,118,71.0,133.0,1,62.0,"(-3617.3691, -3617.913)","(199.33237, 199.33237)","(199.33237, 199.33237)","(0.0, 62.0)"
6,33,49.0,111.0,0,0.0,"(-2734.6836, -2734.7498)","(162.7264, 162.7264)","(162.7264, 162.7264)","(0.0, 62.0)"
6,89,120.0,120.0,0,0.0,"(-4868.9277, -4871.1733)","(198.57744, 198.57744)","(198.57744, 198.57744)","(0.0, 62.0)"
6,99,132.0,132.0,0,0.0,"(-5358.429, -5360.884)","(218.49646, 218.49646)","(218.49646, 218.49646)","(0.0, 62.0)"
6,93,64.0,126.0,1,62.0,"(-3336.116, -3336.5093)","(189.43396, 189.43396)","(189.43396, 189.43396)","(0.0, 62.0)"
6,91,125.0,125.0,0,0.0,"(-5072.8867, -5075.2197)","(206.87666, 206.87666)","(206.87666, 206.87666)","(0.0, 62.0)"
6,106,128.0,128.0,0,0.0,"(-5195.262, -5197.6475)","(211.85645, 211.85645)","(211.85645, 211.85645)","(0.0, 62.0)"
6,49,113.0,113.0,0,0.0,"(-4583.384, -4585.508)","(186.95944, 186.95944)","(186.95944, 186.95944)","(0.0, 62.0)"
6,88,125.0,187.0,0,0.0,"(-5817.1924, -5818.706)","(272.3731, 272.3731)","(272.3731, 272.3731)","(0.0, 62.0)"
6,18,183.0,183.0,0,0.0,"(-7438.7983, -7442.1406)","(303.18643, 303.18643)","(303.18643, 303.18643)","(0.0, 62.0)"
6,71,66.0,128.0,1,62.0,"(-3416.4727, -3416.9087)","(192.26068, 192.26068)","(192.26068, 192.26068)","(0.0, 62.0)"
6,76,146.0,146.0,0,0.0,"(-5929.5127, -5932.211)","(241.7393, 241.7393)","(241.7393, 241.7393)","(0.0, 62.0)"
6,64,86.0,86.0,0,0.0,"(-3481.9995, -3483.6528)","(142.15617, 142.15617)","(142.15617, 142.15617)","(0.0, 62.0)"
6,9,60.0,122.0,0,0.0,"(-3175.4155, -3175.7227)","(178.22893, 178.22893)","(178.22893, 178.22893)","(0.0, 62.0)"
6,40,61.0,123.0,0,0.0,"(-3215.588, -3215.9165)","(179.64156, 179.64156)","(179.64156, 179.64156)","(0.0, 62.0)"
7,59,131.0,131.0,0,0.0,"(-5317.6377, -5320.0747)","(216.83644, 216.83644)","(216.83644, 216.83644)","(0.0, 62.0)"
7,56,52.0,52.0,1,62.0,"(-2095.061, -2096.1223)","(90.8934, 90.8934)","(90.8934, 90.8934)","(0.0, 62.0)"
7,34,169.0,169.0,0,0.0,"(-6867.7183, -6870.8174)","(279.93298, 279.93298)","(279.93298, 279.93298)","(0.0, 62.0)"
7,125,112.0,112.0,0,0.0,"(-4542.5923, -4544.699)","(185.2998, 185.2998)","(185.2998, 185.2998)","(0.0, 62.0)"
7,51,171.0,171.0,0,0.0,"(-6949.301, -6952.435)","(283.2547, 283.2547)","(283.2547, 283.2547)","(0.0, 62.0)"
7,13,114.0,114.0,0,0.0,"(-4624.176, -4626.3174)","(188.6191, 188.6191)","(188.6191, 188.6191)","(0.0, 62.0)"
7,73,42.0,42.0,0,0.0,"(-1687.1359, -1688.0232)","(69.180275, 69.180275)","(69.180275, 69.180275)","(0.0, 62.0)"
7,101,45.0,45.0,1,62.0,"(-1809.5134, -1810.4529)","(79.31775, 79.31775)","(79.31775, 79.31775)","(0.0, 62.0)"
7,8,181.0,181.0,0,0.0,"(-7357.215, -7360.5234)","(299.86426, 299.86426)","(299.86426, 299.86426)","(0.0, 62.0)"
7,120,68.0,130.0,0,0.0,"(-3496.8308, -3497.31)","(189.53694, 189.53694)","(189.53694, 189.53694)","(0.0, 62.0)"
7,102,166.0,166.0,0,0.0,"(-6745.3438, -6748.3906)","(274.9506, 274.9506)","(274.9506, 274.9506)","(0.0, 62.0)"
7,58,182.0,182.0,0,0.0,"(-7398.006, -7401.3315)","(301.52536, 301.52536)","(301.52536, 301.52536)","(0.0, 62.0)"
7,38,116.0,116.0,0,0.0,"(-4705.76, -4707.9355)","(191.93845, 191.93845)","(191.93845, 191.93845)","(0.0, 62.0)"
7,103,164.0,164.0,0,0.0,"(-6663.7607, -6666.7725)","(271.6291, 271.6291)","(271.6291, 271.6291)","(0.0, 62.0)"
7,66,60.0,60.0,1,62.0,"(-2421.4004, -2422.601)","(104.14145, 104.14145)","(104.14145, 104.14145)","(0.0, 62.0)"
7,12,60.0,60.0,0,0.0,"(-2421.4004, -2422.601)","(99.02371, 99.02371)","(99.02371, 99.02371)","(0.0, 62.0)"
7,86,191.0,191.0,0,0.0,"(-7765.128, -7768.6104)","(316.4757, 316.4757)","(316.4757, 316.4757)","(0.0, 62.0)"
7,79,114.0,114.0,0,0.0,"(-4624.176, -4626.3174)","(188.6191, 188.6191)","(188.6191, 188.6191)","(0.0, 62.0)"
7,123,113.0,113.0,0,0.0,"(-4583.384, -4585.508)","(186.95944, 186.95944)","(186.95944, 186.95944)","(0.0, 62.0)"
7,78,166.0,166.0,0,0.0,"(-6745.3438, -6748.3906)","(274.9506, 274.9506)","(274.9506, 274.9506)","(0.0, 62.0)"
7,11,167.0,167.0,0,0.0,"(-6786.135, -6789.199)","(276.6114, 276.6114)","(276.6114, 276.6114)","(0.0, 62.0)"
7,126,90.0,90.0,0,0.0,"(-3645.168, -3646.8914)","(148.79288, 148.79288)","(148.79288, 148.79288)","(0.0, 62.0)"
7,35,51.0,113.0,1,62.0,"(-2814.3774, -2814.489)","(171.10129, 171.10129)","(171.10129, 171.10129)","(0.0, 62.0)"
7,28,113.0,113.0,0,0.0,"(-4583.384, -4585.508)","(186.95944, 186.95944)","(186.95944, 186.95944)","(0.0, 62.0)"
7,2,233.0,233.0,0,0.0,"(-9478.3545, -9482.568)","(386.26108, 386.26108)","(386.26108, 386.26108)","(0.0, 62.0)"
7,92,121.0,121.0,0,0.0,"(-4909.7197, -4911.9824)","(200.23724, 200.23724)","(200.23724, 200.23724)","(0.0, 62.0)"
7,119,116.0,116.0,0,0.0,"(-4705.76, -4707.9355)","(191.93845, 191.93845)","(191.93845, 191.93845)","(0.0, 62.0)"
7,60,122.0,122.0,0,0.0,"(-4950.511, -4952.792)","(201.89708, 201.89708)","(201.89708, 201.89708)","(0.0, 62.0)"
7,67,48.0,48.0,0,0.0,"(-1931.8911, -1932.8828)","(79.12351, 79.12351)","(79.12351, 79.12351)","(0.0, 62.0)"
7,96,126.0,126.0,0,0.0,"(-5113.6787, -5116.029)","(208.53656, 208.53656)","(208.53656, 208.53656)","(0.0, 62.0)"
7,81,116.0,178.0,1,62.0,"(-5450.158, -5451.5137)","(263.69235, 263.69235)","(263.69235, 263.69235)","(0.0, 62.0)"
7,77,182.0,182.0,0,0.0,"(-7398.006, -7401.3315)","(301.52536, 301.52536)","(301.52536, 301.52536)","(0.0, 62.0)"
7,121,43.0,43.0,1,62.0,"(-1727.9285, -1728.8333)","(76.014885, 76.014885)","(76.014885, 76.014885)","(0.0, 62.0)"
7,15,135.0,135.0,0,0.0,"(-5480.804, -5483.3115)","(223.47673, 223.47673)","(223.47673, 223.47673)","(0.0, 62.0)"
7,85,235.0,235.0,0,0.0,"(-9559.937, -9564.186)","(389.5848, 389.5848)","(389.5848, 389.5848)","(0.0, 62.0)"
7,94,137.0,199.0,0,0.0,"(-6306.57, -6308.297)","(291.65826, 291.65826)","(291.65826, 291.65826)","(0.0, 62.0)"
7,25,68.0,68.0,1,62.0,"(-2747.7393, -2749.079)","(117.39996, 117.39996)","(117.39996, 117.39996)","(0.0, 62.0)"
7,75,103.0,103.0,0,0.0,"(-4175.465, -4177.414)","(170.36404, 170.36404)","(170.36404, 170.36404)","(0.0, 62.0)"
7,47,52.0,52.0,0,0.0,"(-2095.061, -2096.1223)","(85.75566, 85.75566)","(85.75566, 85.75566)","(0.0, 62.0)"
7,36,55.0,55.0,1,62.0,"(-2217.4382, -2218.552)","(95.8597, 95.8597)","(95.8597, 95.8597)","(0.0, 62.0)"
7,14,-7.0,55.0,1,62.0,"(-1123.518, -1121.0913)","(136.38959, 136.38959)","(136.38959, 136.38959)","(0.0, 62.0)"
7,61,99.0,99.0,0,0.0,"(-4012.2966, -4014.1768)","(163.72644, 163.72644)","(163.72644, 163.72644)","(0.0, 62.0)"
7,109,186.0,186.0,0,0.0,"(-7561.172, -7564.567)","(308.1698, 308.1698)","(308.1698, 308.1698)","(0.0, 62.0)"
7,1,96.0,96.0,0,0.0,"(-3889.9207, -3891.748)","(158.74841, 158.74841)","(158.74841, 158.74841)","(0.0, 62.0)"
7,113,164.0,164.0,0,0.0,"(-6663.7607, -6666.7725)","(271.6291, 271.6291)","(271.6291, 271.6291)","(0.0, 62.0)"
7,32,185.0,185.0,0,0.0,"(-7520.38, -7523.7583)","(306.50864, 306.50864)","(306.50864, 306.50864)","(0.0, 62.0)"
7,6,120.0,120.0,0,0.0,"(-4868.9277, -4871.1733)","(198.57744, 198.57744)","(198.57744, 198.57744)","(0.0, 62.0)"
7,41,118.0,180.0,1,62.0,"(-5531.7217, -5533.1123)","(266.7376, 266.7376)","(266.7376, 266.7376)","(0.0, 62.0)"
7,110,105.0,105.0,0,0.0,"(-4257.049, -4259.033)","(173.68295, 173.68295)","(173.68295, 173.68295)","(0.0, 62.0)"
7,16,111.0,173.0,0,0.0,"(-5246.251, -5247.5176)","(250.7347, 250.7347)","(250.7347, 250.7347)","(0.0, 62.0)"
7,104,60.0,122.0,1,62.0,"(-3175.4155, -3175.7227)","(183.78786, 183.78786)","(183.78786, 183.78786)","(0.0, 62.0)"
7,4,180.0,180.0,0,0.0,"(-7316.424, -7319.7144)","(298.20325, 298.20325)","(298.20325, 298.20325)","(0.0, 62.0)"
7,7,126.0,126.0,0,0.0,"(-5113.6787, -5116.029)","(208.53656, 208.53656)","(208.53656, 208.53656)","(0.0, 62.0)"
7,108,52.0,114.0,1,62.0,"(-2854.3713, -2854.5054)","(172.5037, 172.5037)","(172.5037, 172.5037)","(0.0, 62.0)"
7,10,113.0,113.0,0,0.0,"(-4583.384, -4585.508)","(186.95944, 186.95944)","(186.95944, 186.95944)","(0.0, 62.0)"
7,5,180.0,180.0,0,0.0,"(-7316.424, -7319.7144)","(298.20325, 298.20325)","(298.20325, 298.20325)","(0.0, 62.0)"
7,55,39.0,101.0,1,62.0,"(-2354.335, -2354.0)","(154.39015, 154.39015)","(154.39015, 154.39015)","(0.0, 62.0)"
7,74,166.0,166.0,0,0.0,"(-6745.3438, -6748.3906)","(274.9506, 274.9506)","(274.9506, 274.9506)","(0.0, 62.0)"
7,43,111.0,111.0,0,0.0,"(-4501.8003, -4503.8896)","(183.6402, 183.6402)","(183.6402, 183.6402)","(0.0, 62.0)"
7,97,118.0,118.0,0,0.0,"(-4787.3433, -4789.5547)","(195.2579, 195.2579)","(195.2579, 195.2579)","(0.0, 62.0)"
7,124,125.0,125.0,0,0.0,"(-5072.8867, -5075.2197)","(206.87666, 206.87666)","(206.87666, 206.87666)","(0.0, 62.0)"
7,116,119.0,119.0,0,0.0,"(-4828.1353, -4830.3643)","(196.91768, 196.91768)","(196.91768, 196.91768)","(0.0, 62.0)"
7,30,121.0,121.0,0,0.0,"(-4909.7197, -4911.9824)","(200.23724, 200.23724)","(200.23724, 200.23724)","(0.0, 62.0)"
7,20,131.0,131.0,0,0.0,"(-5317.6377, -5320.0747)","(216.83644, 216.83644)","(216.83644, 216.83644)","(0.0, 62.0)"
7,112,113.0,113.0,0,0.0,"(-4583.384, -4585.508)","(186.95944, 186.95944)","(186.95944, 186.95944)","(0.0, 62.0)"
7,54,119.0,119.0,0,0.0,"(-4828.1353, -4830.3643)","(196.91768, 196.91768)","(196.91768, 196.91768)","(0.0, 62.0)"
7,45,123.0,123.0,1,62.0,"(-4991.3027, -4993.6016)","(208.62738, 208.62738)","(208.62738, 208.62738)","(0.0, 62.0)"
7,115,103.0,103.0,0,0.0,"(-4175.465, -4177.414)","(170.36404, 170.36404)","(170.36404, 170.36404)","(0.0, 62.0)"
7,122,119.0,119.0,0,0.0,"(-4828.1353, -4830.3643)","(196.91768, 196.91768)","(196.91768, 196.91768)","(0.0, 62.0)"
7,72,121.0,121.0,1,62.0,"(-4909.7197, -4911.9824)","(205.30844, 205.30844)","(205.30844, 205.30844)","(0.0, 62.0)"
7,53,121.0,121.0,0,0.0,"(-4909.7197, -4911.9824)","(200.23724, 200.23724)","(200.23724, 200.23724)","(0.0, 62.0)"
7,52,129.0,129.0,0,0.0,"(-5236.0537, -5238.4565)","(213.51642, 213.51642)","(213.51642, 213.51642)","(0.0, 62.0)"
7,65,119.0,119.0,0,0.0,"(-4828.1353, -4830.3643)","(196.91768, 196.91768)","(196.91768, 196.91768)","(0.0, 62.0)"
7,100,123.0,123.0,0,0.0,"(-4991.3027, -4993.6016)","(203.55692, 203.55692)","(203.55692, 203.55692)","(0.0, 62.0)"
7,37,235.0,235.0,0,0.0,"(-9559.937, -9564.186)","(389.5848, 389.5848)","(389.5848, 389.5848)","(0.0, 62.0)"
7,105,182.0,182.0,0,0.0,"(-7398.006, -7401.3315)","(301.52536, 301.52536)","(301.52536, 301.52536)","(0.0, 62.0)"
7,29,119.0,119.0,0,0.0,"(-4828.1353, -4830.3643)","(196.91768, 196.91768)","(196.91768, 196.91768)","(0.0, 62.0)"
7,62,116.0,116.0,0,0.0,"(-4705.76, -4707.9355)","(191.93845, 191.93845)","(191.93845, 191.93845)","(0.0, 62.0)"
7,84,124.0,186.0,0,0.0,"(-5776.41, -5777.907)","(270.7863, 270.7863)","(270.7863, 270.7863)","(0.0, 62.0)"
7,95,120.0,120.0,0,0.0,"(-4868.9277, -4871.1733)","(198.57744, 198.57744)","(198.57744, 198.57744)","(0.0, 62.0)"
7,42,126.0,126.0,0,0.0,"(-5113.6787, -5116.029)","(208.53656, 208.53656)","(208.53656, 208.53656)","(0.0, 62.0)"
7,46,126.0,126.0,1,62.0,"(-5113.6787, -5116.029)","(213.60602, 213.60602)","(213.60602, 213.60602)","(0.0, 62.0)"
7,63,169.0,231.0,0,0.0,"(-7611.5786, -7613.871)","(344.48697, 344.48697)","(344.48697, 344.48697)","(0.0, 62.0)"
7,111,177.0,177.0,1,62.0,"(-7194.05, -7197.2886)","(298.2809, 298.2809)","(298.2809, 298.2809)","(0.0, 62.0)"
7,117,118.0,118.0,0,0.0,"(-4787.3433, -4789.5547)","(195.2579, 195.2579)","(195.2579, 195.2579)","(0.0, 62.0)"
7,118,124.0,186.0,0,0.0,"(-5776.41, -5777.907)","(270.7863, 270.7863)","(270.7863, 270.7863)","(0.0, 62.0)"
7,33,99.0,99.0,0,0.0,"(-4012.2966, -4014.1768)","(163.72644, 163.72644)","(163.72644, 163.72644)","(0.0, 62.0)"
7,89,107.0,107.0,0,0.0,"(-4338.633, -4340.6523)","(177.00195, 177.00195)","(177.00195, 177.00195)","(0.0, 62.0)"
7,99,124.0,124.0,0,0.0,"(-5032.0947, -5034.4106)","(205.21678, 205.21678)","(205.21678, 205.21678)","(0.0, 62.0)"
7,93,113.0,175.0,0,0.0,"(-5327.8135, -5329.116)","(253.72548, 253.72548)","(253.72548, 253.72548)","(0.0, 62.0)"
7,91,114.0,114.0,0,0.0,"(-4624.176, -4626.3174)","(188.6191, 188.6191)","(188.6191, 188.6191)","(0.0, 62.0)"
7,106,123.0,123.0,0,0.0,"(-4991.3027, -4993.6016)","(203.55692, 203.55692)","(203.55692, 203.55692)","(0.0, 62.0)"
7,49,100.0,100.0,0,0.0,"(-4053.0886, -4054.9863)","(165.3858, 165.3858)","(165.3858, 165.3858)","(0.0, 62.0)"
7,88,178.0,178.0,0,0.0,"(-7234.841, -7238.0967)","(294.88123, 294.88123)","(294.88123, 294.88123)","(0.0, 62.0)"
7,18,170.0,170.0,0,0.0,"(-6908.51, -6911.626)","(281.59384, 281.59384)","(281.59384, 281.59384)","(0.0, 62.0)"
7,71,112.0,174.0,0,0.0,"(-5287.032, -5288.317)","(252.22542, 252.22542)","(252.22542, 252.22542)","(0.0, 62.0)"
7,76,135.0,135.0,0,0.0,"(-5480.804, -5483.3115)","(223.47673, 223.47673)","(223.47673, 223.47673)","(0.0, 62.0)"
7,64,80.0,80.0,0,0.0,"(-3237.2463, -3238.7954)","(132.20161, 132.20161)","(132.20161, 132.20161)","(0.0, 62.0)"
7,9,110.0,110.0,0,0.0,"(-4461.0083, -4463.08)","(181.98062, 181.98062)","(181.98062, 181.98062)","(0.0, 62.0)"
7,40,107.0,107.0,0,0.0,"(-4338.633, -4340.6523)","(177.00195, 177.00195)","(177.00195, 177.00195)","(0.0, 62.0)"
8,59,121.0,121.0,0,0.0,"(-4909.7197, -4911.9824)","(200.23724, 200.23724)","(200.23724, 200.23724)","(0.0, 62.0)"
8,56,40.0,102.0,0,0.0,"(-2391.1099, -2390.828)","(149.92166, 149.92166)","(149.92166, 149.92166)","(0.0, 62.0)"
8,34,155.0,155.0,1,62.0,"(-6296.637, -6299.492)","(261.74646, 261.74646)","(261.74646, 261.74646)","(0.0, 62.0)"
8,125,102.0,102.0,0,0.0,"(-4134.673, -4136.605)","(168.70462, 168.70462)","(168.70462, 168.70462)","(0.0, 62.0)"
8,51,158.0,158.0,0,0.0,"(-6419.0117, -6421.92)","(261.6651, 261.6651)","(261.6651, 261.6651)","(0.0, 62.0)"
8,13,100.0,100.0,1,62.0,"(-4053.0886, -4054.9863)","(170.46799, 170.46799)","(170.46799, 170.46799)","(0.0, 62.0)"
8,73,35.0,35.0,0,0.0,"(-1401.5883, -1402.3536)","(57.593662, 57.593662)","(57.593662, 57.593662)","(0.0, 62.0)"
8,101,35.0,97.0,1,62.0,"(-2208.403, -2207.8618)","(148.91566, 148.91566)","(148.91566, 148.91566)","(0.0, 62.0)"
8,8,170.0,170.0,1,62.0,"(-6908.51, -6911.626)","(286.65515, 286.65515)","(286.65515, 286.65515)","(0.0, 62.0)"
8,120,122.0,122.0,0,0.0,"(-4950.511, -4952.792)","(201.89708, 201.89708)","(201.89708, 201.89708)","(0.0, 62.0)"
8,102,154.0,154.0,0,0.0,"(-6255.8457, -6258.6836)","(255.02281, 255.02281)","(255.02281, 255.02281)","(0.0, 62.0)"
8,58,171.0,171.0,0,0.0,"(-6949.301, -6952.435)","(283.2547, 283.2547)","(283.2547, 283.2547)","(0.0, 62.0)"
8,38,109.0,109.0,0,0.0,"(-4420.217, -4422.271)","(180.32104, 180.32104)","(180.32104, 180.32104)","(0.0, 62.0)"
8,103,157.0,157.0,0,0.0,"(-6378.22, -6381.1104)","(260.00452, 260.00452)","(260.00452, 260.00452)","(0.0, 62.0)"
8,66,50.0,112.0,0,0.0,"(-2774.4692, -2774.5586)","(164.14032, 164.14032)","(164.14032, 164.14032)","(0.0, 62.0)"
8,12,54.0,54.0,0,0.0,"(-2176.646, -2177.7422)","(89.07232, 89.07232)","(89.07232, 89.07232)","(0.0, 62.0)"
8,86,176.0,176.0,0,0.0,"(-7153.2583, -7156.4795)","(291.55927, 291.55927)","(291.55927, 291.55927)","(0.0, 62.0)"
8,79,96.0,96.0,0,0.0,"(-3889.9207, -3891.748)","(158.74841, 158.74841)","(158.74841, 158.74841)","(0.0, 62.0)"
8,123,101.0,101.0,0,0.0,"(-4093.8806, -4095.7957)","(167.0452, 167.0452)","(167.0452, 167.0452)","(0.0, 62.0)"
8,78,157.0,157.0,0,0.0,"(-6378.22, -6381.1104)","(260.00452, 260.00452)","(260.00452, 260.00452)","(0.0, 62.0)"
8,11,153.0,153.0,0,0.0,"(-6215.0537, -6217.8745)","(253.3623, 253.3623)","(253.3623, 253.3623)","(0.0, 62.0)"
8,126,78.0,78.0,0,0.0,"(-3155.662, -3157.176)","(128.88354, 128.88354)","(128.88354, 128.88354)","(0.0, 62.0)"
8,35,100.0,162.0,0,0.0,"(-4797.6543, -4798.7266)","(234.8409, 234.8409)","(234.8409, 234.8409)","(0.0, 62.0)"
8,28,103.0,103.0,0,0.0,"(-4175.465, -4177.414)","(170.36404, 170.36404)","(170.36404, 170.36404)","(0.0, 62.0)"
8,2,224.0,224.0,0,0.0,"(-9111.235, -9115.293)","(371.30493, 371.30493)","(371.30493, 371.30493)","(0.0, 62.0)"
8,92,110.0,110.0,0,0.0,"(-4461.0083, -4463.08)","(181.98062, 181.98062)","(181.98062, 181.98062)","(0.0, 62.0)"
8,119,109.0,109.0,0,0.0,"(-4420.217, -4422.271)","(180.32104, 180.32104)","(180.32104, 180.32104)","(0.0, 62.0)"
8,60,109.0,109.0,1,62.0,"(-4420.217, -4422.271)","(185.39764, 185.39764)","(185.39764, 185.39764)","(0.0, 62.0)"
8,67,36.0,36.0,0,0.0,"(-1442.3807, -1443.1635)","(59.247536, 59.247536)","(59.247536, 59.247536)","(0.0, 62.0)"
8,96,114.0,114.0,0,0.0,"(-4624.176, -4626.3174)","(188.6191, 188.6191)","(188.6191, 188.6191)","(0.0, 62.0)"
8,81,168.0,230.0,0,0.0,"(-7570.797, -7573.072)","(342.83502, 342.83502)","(342.83502, 342.83502)","(0.0, 62.0)"
8,77,174.0,174.0,0,0.0,"(-7071.6753, -7074.8613)","(288.23737, 288.23737)","(288.23737, 288.23737)","(0.0, 62.0)"
8,121,38.0,100.0,1,62.0,"(-2317.63, -2317.2424)","(153.02116, 153.02116)","(153.02116, 153.02116)","(0.0, 62.0)"
8,15,116.0,116.0,0,0.0,"(-4705.76, -4707.9355)","(191.93845, 191.93845)","(191.93845, 191.93845)","(0.0, 62.0)"
8,85,225.0,225.0,0,0.0,"(-9152.027, -9156.102)","(372.9667, 372.9667)","(372.9667, 372.9667)","(0.0, 62.0)"
8,94,186.0,186.0,0,0.0,"(-7561.172, -7564.567)","(308.1698, 308.1698)","(308.1698, 308.1698)","(0.0, 62.0)"
8,25,62.0,124.0,0,0.0,"(-3255.7625, -3256.1128)","(181.05457, 181.05457)","(181.05457, 181.05457)","(0.0, 62.0)"
8,75,94.0,94.0,0,0.0,"(-3808.3364, -3810.1294)","(155.42984, 155.42984)","(155.42984, 155.42984)","(0.0, 62.0)"
8,47,43.0,43.0,1,62.0,"(-1727.9285, -1728.8333)","(76.014885, 76.014885)","(76.014885, 76.014885)","(0.0, 62.0)"
